H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
54,214,160,96,192,96,88,216,128,89,457,368,103,319,216,89,513,424,87,343,256,88,2342,4
122,370,248,114,208,94,120,688,568,112,441,329,95,271,176,128,545,417,103,360,257,102,2985,4
105,232,127,113,232,119,104,232,128,104,393,289,127,359,232,136,433,297,127,383,256,127,2391,4
79,183,104,115,216,101,96,200,104,106,496,390,131,344,213,80,408,328,136,368,232,136,2351,4
80,233,153,103,225,122,77,214,137,96,888,792,88,929,841,111,583,472,56,703,647,124,3899,4
81,201,120,96,200,104,95,215,120,85,1337,1252,131,672,541,113,289,176,126,255,129,120,3289,4
88,313,225,103,231,128,104,257,153,86,423,337,114,296,182,136,368,232,88,280,192,120,2288,4
88,264,176,80,216,136,96,224,128,80,792,712,88,376,288,120,560,440,129,400,271,103,2935,4
82,170,88,113,184,71,104,216,112,88,624,536,136,976,840,96,424,328,96,280,184,104,2978,4
95,159,64,104,161,57,87,191,104,88,464,376,96,320,224,120,352,232,120,256,136,128,2031,4
88,200,112,96,232,136,88,224,136,80,400,320,123,424,301,104,336,232,104,1312,1208,80,3208,4
71,223,152,80,152,72,80,224,144,56,480,424,104,304,200,104,336,232,96,280,184,112,2111,4
80,195,115,76,157,81,80,208,128,80,368,288,128,328,200,96,864,768,112,408,296,104,2632,4
64,665,601,129,344,215,80,216,136,72,416,344,96,240,144,104,327,223,80,257,177,104,2569,4
88,256,168,87,152,65,88,248,160,80,424,344,104,240,136,88,1072,984,96,280,184,112,2784,4
95,223,128,88,200,112,96,272,176,88,496,408,120,344,224,112,1128,1016,104,424,320,96,3183,4
88,232,144,72,160,88,80,232,152,72,392,320,104,288,184,120,544,424,112,360,248,96,2304,4
96,248,152,104,232,128,88,232,144,80,424,344,96,336,240,111,471,360,97,417,320,80,2440,4
103,264,161,88,200,112,88,224,136,88,536,448,135,344,209,111,416,305,72,416,344,64,2464,4
80,232,152,72,168,96,72,223,151,81,401,320,96,320,224,88,447,359,104,433,329,79,2303,4
64,232,168,88,216,128,80,216,136,80,488,408,88,312,224,80,359,279,89,297,208,128,2248,4
71,256,185,81,208,127,80,217,137,79,424,345,104,472,368,88,392,304,79,415,336,112,2496,4
81,208,127,96,184,88,73,209,136,79,696,617,72,352,280,88,559,471,81,777,696,103,3088,4
78,198,120,88,160,72,81,232,151,80,505,425,87,256,169,95,343,248,88,265,177,113,2072,4
112,257,145,87,216,129,96,231,135,86,496,410,120,305,185,112,392,280,87,543,456,96,2536,4
80,208,128,80,160,80,80,216,136,80,424,344,89,233,144,95,519,424,105,256,151,96,2112,4
80,192,112,88,192,104,65,249,184,80,919,839,105,297,192,128,368,240,104,360,256,120,2697,4
108,174,66,80,145,65,80,216,136,72,360,288,96,272,176,88,536,448,96,361,265,119,2183,4
112,696,584,104,528,424,112,528,416,64,832,768,104,440,336,80,392,312,80,216,136,56,3688,4
69,197,128,80,176,96,72,216,144,114,520,406,113,472,359,124,296,172,96,352,256,104,2333,4
104,328,224,88,192,104,104,255,151,89,473,384,104,288,184,128,368,240,97,296,199,103,2303,4
96,240,144,92,208,116,96,367,271,153,897,744,113,280,167,104,337,233,122,303,181,113,2745,4
104,256,152,80,176,96,88,336,248,72,768,696,111,335,224,112,336,224,80,282,202,104,2593,4
80,264,184,104,208,104,80,225,145,79,407,328,104,401,297,87,375,288,97,360,263,105,2345,4
96,224,128,88,192,104,80,248,168,80,368,288,88,392,304,104,552,448,96,320,224,79,2375,4
93,221,128,96,184,88,88,272,184,72,665,593,96,512,416,96,240,144,104,568,464,104,2766,4
80,184,104,88,184,96,104,377,273,54,711,657,87,320,233,120,671,551,118,313,195,104,2864,4
81,225,144,80,184,104,72,224,152,72,512,440,88,376,288,80,368,288,127,304,177,127,2320,4
77,237,160,80,168,88,95,223,128,89,497,408,96,368,272,88,312,224,104,336,232,104,2245,4
79,223,144,88,168,80,104,216,112,88,400,312,96,296,200,121,432,311,80,384,304,112,2231,4
80,217,137,88,199,111,81,209,128,79,488,409,113,296,183,112,607,495,96,352,256,72,2440,4
72,201,129,71,223,152,88,240,152,88,465,377,103,304,201,79,384,305,96,328,232,79,2224,4
103,240,137,79,183,104,97,305,208,84,1047,963,96,1031,935,56,218,162,87,447,360,104,3575,4
79,183,104,95,168,73,80,240,160,64,560,496,88,552,464,80,208,128,88,432,344,96,2439,4
96,160,64,112,248,136,88,280,192,64,528,464,104,696,592,56,320,264,80,528,448,104,2864,4
88,240,152,88,176,88,88,240,152,99,408,309,96,497,401,95,329,234,102,382,280,113,2385,4
56,208,152,120,192,72,104,208,104,104,456,352,104,383,279,120,328,208,89,408,319,105,2288,4
105,241,136,104,199,95,105,257,152,120,503,383,97,449,352,104,368,264,104,311,207,113,2441,4
112,208,96,96,200,104,72,200,128,96,408,312,104,679,575,97,184,87,105,313,208,96,2288,4
119,720,601,128,224,96,104,280,176,88,591,503,129,505,376,112,832,720,136,456,320,113,3721,4
113,232,119,88,217,129,111,247,136,104,799,695,81,457,376,128,696,568,120,456,336,104,3208,4
103,175,72,104,184,80,88,216,128,88,440,352,104,288,184,120,1248,1128,56,248,192,88,2887,4
88,208,120,113,224,111,104,240,136,99,448,349,87,808,721,96,400,304,80,320,240,96,2744,4
79,320,241,112,264,152,87,240,153,96,504,408,112,392,280,113,984,871,96,408,312,111,3223,4
72,191,119,88,209,121,104,256,152,96,664,568,127,344,217,120,544,424,128,336,208,103,2647,4
96,224,128,104,184,80,119,264,145,111,504,393,111,519,408,114,312,198,136,985,849,103,3095,4
82,192,110,103,223,120,104,248,144,81,809,728,119,392,273,104,879,775,80,304,224,144,3191,4
95,248,153,104,343,239,127,1345,1218,103,751,648,104,761,657,122,535,413,88,320,232,114,4417,4
89,217,128,103,200,97,103,239,136,80,648,568,96,384,288,112,392,280,113,336,223,120,2536,4
104,256,152,114,224,110,95,289,194,80,559,479,119,712,593,104,416,312,112,336,224,113,2905,4
87,215,128,113,208,95,103,281,178,103,1287,1184,112,488,376,104,215,111,105,489,384,96,3279,4
89,249,160,119,208,89,120,256,136,79,519,440,105,322,217,110,391,281,95,648,553,128,2721,4
104,224,120,104,192,88,88,216,128,88,408,320,88,400,312,120,944,824,120,344,224,136,2864,4
71,192,121,103,183,80,97,225,128,88,568,480,104,255,151,121,393,272,96,1264,1168,104,3184,4
88,248,160,104,176,72,113,248,135,88,472,384,96,840,744,104,272,168,104,727,623,64,3047,4
94,254,160,88,168,80,96,216,120,87,472,385,120,320,200,128,336,208,103,296,193,88,2150,4
95,207,112,88,200,112,88,216,128,104,400,296,120,416,296,96,448,352,112,1040,928,112,3039,4
80,240,160,104,200,96,96,231,135,80,457,377,136,416,280,127,423,296,105,601,496,96,2664,4
80,200,120,88,192,104,87,231,144,80,401,321,88,448,360,79,856,777,144,392,248,128,2848,4
112,280,168,95,200,105,104,232,128,129,593,464,103,519,416,96,272,176,119,280,161,104,2480,4
96,304,208,113,296,183,96,287,191,89,368,279,145,585,440,80,1136,1056,80,256,176,120,3352,4
80,223,143,115,192,77,105,217,112,103,488,385,111,416,305,135,376,241,87,392,305,80,2384,4
112,241,129,104,208,104,95,224,129,96,496,400,87,367,280,120,825,705,103,992,889,103,3456,4
104,281,177,130,712,582,87,256,169,63,392,329,87,360,273,128,279,151,81,264,183,114,2658,4
104,184,80,104,193,89,103,231,128,129,625,496,103,872,769,112,488,376,79,327,248,96,3016,4
87,215,128,104,168,64,116,240,124,104,408,304,131,1008,877,136,200,64,136,344,208,112,2695,4
112,199,87,152,232,80,128,282,154,78,550,472,120,680,560,112,288,176,120,672,552,88,2991,4
80,201,121,127,223,96,113,232,119,121,560,439,112,639,527,105,289,184,131,656,525,104,2904,4
112,224,112,120,217,97,104,263,159,97,689,592,112,592,480,122,408,286,128,352,224,113,2858,4
97,305,208,136,272,136,106,360,254,104,579,475,101,301,200,144,488,344,128,336,208,152,2793,4
88,184,96,104,208,104,120,271,151,89,441,352,104,384,280,136,416,280,129,696,567,80,2680,4
96,192,96,113,256,143,128,472,344,72,728,656,112,312,200,113,240,127,104,320,216,123,2643,4
80,232,152,104,417,313,79,703,624,104,719,615,97,217,120,144,344,200,112,496,384,112,3240,4
104,232,128,112,280,168,104,1592,1488,104,904,800,80,480,400,104,376,272,96,288,192,80,4232,4
88,248,160,107,216,109,104,256,152,104,832,728,128,864,736,119,200,81,111,256,145,136,3008,4
80,256,176,96,200,104,80,216,136,80,832,752,128,944,816,113,296,183,88,416,328,80,3240,4
97,225,128,88,191,103,130,385,255,137,1064,927,120,344,224,96,296,200,88,240,152,80,2825,4
87,216,129,95,168,73,88,248,160,80,520,440,104,288,184,87,312,225,104,272,168,104,2128,4
63,215,152,88,193,105,95,255,160,88,480,392,121,497,376,95,248,153,127,359,232,120,2367,4
81,257,176,123,200,77,117,240,123,107,487,380,128,433,305,112,280,168,127,239,112,112,2248,4
104,200,96,96,160,64,112,233,121,103,1575,1472,96,641,545,71,263,192,120,384,264,88,3544,4
87,215,128,120,184,64,114,280,166,105,728,623,88,280,192,144,424,280,80,233,153,111,2455,4
80,240,160,80,248,168,104,352,248,83,3304,3221,104,3296,3192,104,656,552,88,776,688,80,8952,4
105,369,264,104,928,824,104,495,391,121,1353,1232,95,544,449,96,328,232,136,968,832,104,5089,4
88,169,81,103,167,64,113,208,95,96,641,545,104,591,487,122,480,358,113,321,208,103,2680,4
120,280,160,122,232,110,120,1040,920,88,488,400,80,368,288,104,312,208,104,785,681,87,3592,4
96,232,136,113,264,151,104,248,144,88,440,352,88,288,200,114,392,278,104,456,352,113,2433,4
88,184,96,103,184,81,96,224,128,88,424,336,88,352,264,112,312,200,88,264,176,80,2024,4
88,240,152,104,224,120,96,239,143,81,561,480,112,424,312,88,296,208,104,344,240,88,2416,4
96,280,184,104,224,120,104,241,137,71,439,368,104,288,184,88,368,280,64,344,280,113,2297,4
88,224,136,88,208,120,96,224,128,105,432,327,112,272,160,112,320,208,104,288,184,104,2072,4
80,216,136,80,184,104,104,248,144,96,496,400,129,296,167,104,344,240,104,328,224,112,2224,4
80,232,152,96,208,112,104,224,120,97,472,375,113,304,191,128,328,200,143,344,201,96,2208,4
96,224,128,95,200,105,104,240,136,104,576,472,128,320,192,120,464,344,136,360,224,80,2464,4
80,232,152,104,232,128,80,316,236,84,843,759,118,1217,1099,104,360,256,127,296,169,80,3576,4
105,376,271,88,240,152,80,488,408,47,1512,1465,72,1944,1872,80,296,216,72,336,264,48,5240,5
48,352,304,80,313,233,159,399,240,96,1152,1056,80,1591,1511,65,753,688,88,648,560,64,5272,5
80,392,312,96,296,200,144,448,304,120,1911,1791,88,473,385,55,832,777,112,768,656,56,5176,5
80,600,520,104,768,664,95,520,425,80,480,400,120,376,256,80,607,527,120,384,264,88,3823,5
56,688,632,64,272,208,72,623,551,64,944,880,105,1121,1016,71,680,609,104,175,71,81,4584,5
88,312,224,104,320,216,95,360,265,103,680,577,136,327,191,98,481,383,136,160,24,88,2728,5
72,271,199,97,240,143,105,289,184,80,408,328,144,240,96,88,2392,2304,112,114,2,86,4040,5
89,281,192,88,224,136,88,256,168,72,440,368,112,376,264,64,392,328,127,184,57,56,2209,5
80,256,176,72,208,136,72,240,168,56,416,360,87,344,257,72,303,231,97,281,184,47,2095,5
80,304,224,80,201,121,96,296,200,72,464,392,128,256,128,64,568,504,104,183,79,41,2313,5
96,248,152,72,200,128,80,232,152,56,432,376,72,207,135,73,1512,1439,65,105,40,56,2992,5
72,256,184,88,225,137,70,271,201,56,360,304,72,279,207,81,585,504,153,176,23,48,2200,5
96,225,129,103,228,125,91,1715,1624,40,952,912,72,320,248,80,312,232,96,192,96,48,3992,5
50,560,510,64,161,97,79,271,192,64,664,600,72,336,264,72,503,431,97,98,1,39,2632,5
72,232,160,72,216,144,72,264,192,64,480,416,72,216,144,88,680,592,73,73,0,71,2232,5
72,224,152,64,176,112,72,232,160,40,352,312,80,200,120,72,728,656,72,73,1,55,2040,5
88,216,128,95,199,104,81,217,136,56,367,311,96,505,409,72,120,48,72,232,160,48,1904,5
72,184,112,96,200,104,80,192,112,64,408,344,112,567,455,73,169,96,95,224,129,48,1992,5
72,361,289,80,224,144,88,264,176,56,463,407,113,377,264,64,1071,1007,73,632,559,57,3449,5
87,271,184,89,400,311,89,504,415,73,1608,1535,65,345,280,48,2536,2488,112,113,1,55,5832,5
72,448,376,88,192,104,87,264,177,56,368,312,88,408,320,39,415,376,97,313,216,56,2464,5
57,361,304,87,263,176,89,680,591,65,656,591,57,320,263,65,609,544,136,248,112,72,3209,5
72,328,256,65,176,111,65,256,191,57,464,407,137,296,159,89,625,536,104,167,63,80,2392,5
72,224,152,89,200,111,89,256,167,65,409,344,103,279,176,81,656,575,129,130,1,70,2224,5
73,216,143,81,200,119,73,248,175,57,368,311,112,297,185,80,471,391,121,123,2,45,1968,5
72,280,208,72,208,136,97,264,167,57,480,423,73,247,174,82,825,743,96,152,56,41,2497,5
73,208,135,81,176,95,72,224,152,57,424,367,73,288,215,56,856,800,81,84,3,21,2281,5
72,192,120,88,207,119,81,441,360,56,712,656,65,4504,4439,89,168,79,88,304,216,41,6569,5
63,183,120,80,184,104,80,208,128,57,344,287,81,432,351,81,536,455,81,81,0,63,2031,5
89,185,96,88,191,103,80,248,168,49,409,360,72,319,247,65,816,751,105,107,2,54,2329,5
72,224,152,80,280,200,80,265,185,48,1550,1502,82,345,263,56,488,432,97,681,584,63,3896,5
89,233,144,96,239,143,80,240,160,73,512,439,105,256,151,65,688,623,145,320,175,56,2544,5
79,199,120,89,208,119,88,216,128,72,376,304,89,232,143,64,536,472,97,224,127,49,2040,5
90,224,134,88,193,105,95,212,117,67,475,408,121,264,143,72,272,200,121,216,95,73,1929,5
81,208,127,81,192,111,73,264,191,64,520,456,71,311,240,57,793,736,105,106,1,71,2465,5
63,1656,1593,96,1143,1047,57,400,343,56,1185,1129,63,295,232,65,312,247,88,240,152,40,5271,5
80,240,160,73,184,111,72,1160,1088,97,1224,1127,55,304,249,97,592,495,96,152,56,41,3897,5
72,224,152,72,184,112,72,224,152,56,400,344,64,240,176,64,1184,1120,113,672,559,40,3168,5
87,215,128,81,184,103,72,224,152,57,384,327,72,224,152,56,992,936,86,98,12,54,2375,5
64,176,112,88,200,112,64,200,136,48,344,296,64,240,176,64,928,864,81,82,1,54,2224,5
89,216,127,80,184,104,73,216,143,56,464,408,57,448,391,48,1224,1176,113,114,1,62,2928,5
73,208,135,80,184,104,72,247,175,57,401,344,88,264,176,65,728,663,121,272,151,49,2353,5
80,200,120,80,200,120,80,224,144,56,488,432,128,184,56,80,1072,992,88,106,18,37,2511,5
80,232,152,79,200,121,72,328,256,56,1208,1152,73,288,215,40,1024,984,88,392,304,40,3712,5
72,200,128,88,208,120,64,272,208,56,376,320,113,304,191,64,472,408,96,200,104,49,2081,5
88,248,160,80,208,128,80,448,368,56,535,479,89,297,208,56,368,312,112,256,144,72,2432,5
72,224,152,96,224,128,79,248,169,72,560,488,112,216,104,56,840,784,105,106,1,62,2480,5
81,200,119,80,192,112,72,248,176,56,400,344,104,304,200,48,664,616,121,304,183,64,2376,5
64,184,120,88,208,120,80,232,152,48,424,376,96,256,160,80,1016,936,80,96,16,56,2472,5
80,264,184,88,208,120,104,240,136,72,392,320,104,240,136,64,680,616,96,233,137,71,2328,5
88,216,128,96,216,120,80,208,128,56,440,384,104,232,128,64,1176,1112,89,152,63,56,2696,5
88,216,128,88,200,112,71,216,145,56,416,360,72,192,120,72,624,552,88,90,2,62,2016,5
97,265,168,72,168,96,88,224,136,64,424,360,89,224,135,112,912,800,112,912,800,48,3177,5
80,432,352,72,192,120,72,296,224,88,1592,1504,104,1328,1224,72,1088,1016,64,88,24,64,5080,5
89,223,134,81,185,104,88,272,184,48,432,384,80,224,144,80,840,760,96,97,1,79,2352,5
64,191,127,81,232,151,73,433,360,72,504,432,63,383,320,89,577,488,96,98,2,101,2519,5
81,209,128,72,184,112,72,224,152,64,392,328,113,280,167,112,752,640,128,129,1,111,2281,5
80,184,104,96,200,104,80,207,127,73,337,264,95,240,145,144,296,152,128,231,103,105,1800,5
88,216,128,80,200,120,72,680,608,80,424,344,128,352,224,56,680,624,80,104,24,112,2768,5
89,201,112,80,192,112,88,231,143,57,385,328,96,232,136,56,1408,1352,112,114,2,78,2841,5
64,192,128,96,208,112,80,304,224,71,408,337,120,264,144,96,272,176,112,360,248,88,2096,5
73,184,111,80,192,112,72,224,152,64,336,272,104,264,160,56,1448,1392,88,111,23,73,2832,5
80,216,136,80,224,144,72,320,248,56,383,327,81,1081,1000,56,1280,1224,80,168,88,56,3728,5
73,175,102,73,169,96,72,200,128,48,304,256,56,312,256,48,872,824,64,85,21,51,2168,5
79,192,113,71,176,105,72,176,104,71,320,249,96,312,216,88,648,560,96,168,72,64,2056,5
81,176,95,88,208,120,72,200,128,65,352,287,104,288,184,64,984,920,89,90,1,62,2360,5
96,200,104,88,184,96,72,200,128,48,336,288,54,280,226,56,944,888,72,104,32,64,2312,5
72,168,96,88,180,92,76,196,120,48,408,360,88,288,200,72,744,672,96,152,56,144,2280,5
80,208,128,80,168,88,88,216,128,80,320,240,88,336,248,80,648,568,88,112,24,48,2056,5
72,184,112,96,200,104,72,208,136,56,384,328,56,992,936,88,872,784,80,100,20,76,3016,5
80,200,120,80,240,160,40,1640,1600,40,1329,1289,64,327,263,41,561,520,87,89,2,38,4424,5
64,184,120,80,208,128,64,231,167,57,369,312,72,271,199,73,529,456,112,114,2,54,1960,5
56,232,176,88,279,191,88,273,185,95,416,321,111,175,64,105,465,360,120,192,72,71,2103,5
89,361,272,72,192,120,72,200,128,56,408,352,72,432,360,120,520,400,96,120,24,80,2313,5
72,543,471,56,160,104,56,592,536,57,417,360,96,168,72,96,336,240,79,160,81,120,2496,5
88,216,128,80,175,95,105,265,160,96,385,289,71,287,216,104,232,128,87,184,97,103,1847,5
72,176,104,88,178,90,94,221,127,89,393,304,56,160,104,128,336,208,80,176,96,64,1704,5
128,296,168,120,640,520,88,648,560,64,448,384,80,495,415,73,1057,984,96,184,88,128,3896,5
96,224,128,80,191,111,89,233,144,63,368,305,96,152,56,88,256,168,120,176,56,88,1688,5
81,281,200,64,176,112,88,224,136,56,352,296,72,231,159,56,1001,945,64,80,16,40,2385,5
73,425,352,64,167,103,73,336,263,56,360,304,73,185,112,72,440,368,64,135,71,73,2121,5
72,192,120,81,176,95,81,249,168,64,392,328,64,440,376,104,105,1,59,230,171,49,1833,5
64,191,127,81,184,103,65,192,127,65,392,327,80,424,344,80,82,2,63,246,183,89,1800,5
89,216,127,89,184,95,89,216,127,64,416,352,88,264,176,112,184,72,81,193,112,72,1745,5
81,200,119,89,209,120,72,199,127,56,328,272,113,304,191,104,176,72,97,208,111,40,1664,5
89,200,111,89,208,119,89,280,191,57,408,351,113,265,152,112,135,23,96,224,128,72,1792,5
80,200,120,97,200,103,80,184,104,73,352,279,121,184,63,113,296,183,97,240,143,72,1728,5
89,584,495,65,176,111,65,192,127,64,352,288,65,168,103,81,593,512,88,89,1,62,2216,5
89,376,287,73,208,135,88,240,152,80,344,264,112,160,48,97,344,247,97,192,95,41,1905,5
73,376,303,80,226,146,71,230,159,56,392,336,81,160,79,104,352,248,105,232,127,113,2081,5
72,664,592,72,178,106,78,214,136,57,336,279,86,160,74,57,216,159,81,160,79,89,2017,5
65,208,143,96,312,216,88,232,144,57,312,255,81,152,71,88,1145,1057,64,73,9,86,2520,5
73,168,95,81,184,103,73,176,103,89,360,271,89,136,47,137,544,407,121,123,2,70,1761,5
81,168,87,88,177,89,80,207,127,56,424,368,73,432,359,88,104,16,80,200,120,24,1736,5
79,190,111,66,249,183,89,312,223,65,320,255,88,168,80,96,224,128,56,136,80,56,1655,5
72,239,167,65,440,375,57,376,319,40,520,480,72,272,200,89,681,592,96,97,1,54,2679,5
81,226,145,64,224,160,88,272,184,55,1720,1665,103,352,249,96,296,200,112,136,24,80,3306,5
96,248,152,80,192,112,72,224,152,56,544,488,103,384,281,87,672,585,79,88,9,63,2415,5
88,232,144,72,200,128,64,208,144,40,392,352,80,184,104,72,240,168,79,176,97,71,1703,5
64,168,104,95,240,145,72,240,168,55,416,361,95,400,305,87,112,25,79,168,89,143,1887,5
63,200,137,71,191,120,64,209,145,40,368,328,55,216,161,72,168,96,79,232,153,96,1680,5
103,440,337,64,224,160,63,248,185,48,424,376,63,200,137,80,480,400,56,64,8,79,2159,5
71,192,121,71,208,137,39,176,137,55,320,265,95,248,153,103,168,65,79,256,177,87,1655,5
56,201,145,79,216,137,55,216,161,55,383,328,64,145,81,80,280,200,63,216,153,80,1737,5
81,209,128,71,192,121,63,208,145,47,336,289,95,480,385,71,80,9,87,256,169,87,1848,5
71,200,129,79,192,113,63,200,137,47,416,369,87,112,25,87,223,136,96,232,136,80,1655,5
80,217,137,71,191,120,64,193,129,55,440,385,55,312,257,55,824,769,63,72,9,23,2272,5
71,208,137,71,200,129,64,176,112,63,352,289,56,128,72,119,376,257,47,343,296,32,1815,5
79,208,129,79,192,113,71,184,113,47,328,281,47,144,97,71,248,177,47,208,161,55,1567,5
63,216,153,79,184,105,63,192,129,39,320,281,111,136,25,87,240,153,87,224,137,64,1576,5
80,209,129,79,207,128,56,177,121,47,536,489,55,360,305,79,456,377,72,64,-8,95,2104,5
79,184,105,95,224,129,55,184,129,55,280,225,95,120,25,87,280,193,55,168,113,79,1519,5
71,208,137,79,199,120,72,201,129,63,336,273,71,152,81,111,264,153,55,184,129,79,1623,5
79,216,137,87,199,112,64,193,129,47,352,305,71,88,17,95,256,161,71,216,145,31,1551,5
96,217,121,79,175,96,64,168,104,56,296,240,64,105,41,79,248,169,55,176,121,79,1464,5
71,184,113,79,200,121,47,168,121,63,296,233,71,128,57,95,216,121,79,152,73,79,1423,5
55,192,137,71,200,129,55,192,137,39,408,369,71,128,57,95,184,89,63,152,89,63,1519,5
80,193,113,79,248,169,79,423,344,64,401,337,63,96,33,95,296,201,63,128,65,95,1880,5
79,208,129,79,200,121,71,184,113,63,280,217,119,176,57,103,191,88,72,169,97,87,1495,5
71,192,121,79,199,120,72,201,129,71,336,265,71,144,73,87,200,113,63,128,65,95,1495,5
