H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
127,351,224,97,584,487,80,281,201,79,376,297,63,800,737,128,264,136,80,248,168,79,311,232,65,720,655,89,257,168,88,304,216,72,168,96,80,696,616,104,168,64,96,96,0,79,5703,S65e
73,192,119,90,89,-1,103,289,186,103,255,152,72,615,543,105,153,48,64,208,144,80,248,168,88,688,600,80,232,152,48,328,280,88,223,135,81,1385,1304,112,312,200,64,96,32,72,5385,S65e
64,184,120,96,152,56,83,280,197,128,248,120,80,1507,1427,76,109,33,64,216,152,48,544,496,72,680,608,80,232,152,64,224,160,56,144,88,80,792,712,88,192,104,72,73,1,111,5688,S65e
72,192,120,104,184,80,88,624,536,88,280,192,80,600,520,104,168,64,56,208,152,64,248,184,71,744,673,80,232,152,56,232,176,56,136,80,80,714,634,102,150,48,80,81,1,71,4864,S65e
105,105,0,80,224,144,96,352,256,79,256,177,64,1136,1072,103,136,33,47,208,161,71,272,201,71,672,601,72,240,168,56,200,144,56,160,104,72,736,664,88,168,80,96,56,-40,120,5041,S65e
80,184,104,80,96,16,104,336,232,96,224,128,56,536,480,72,184,112,55,192,137,56,288,232,55,1200,1145,56,208,152,72,240,168,56,128,72,80,1320,1240,128,232,104,48,88,40,80,5536,S65e
57,161,104,88,121,33,86,303,217,104,264,160,64,576,512,80,144,64,64,192,128,72,248,176,63,712,649,72,232,160,64,216,152,48,128,80,88,736,648,96,160,64,80,80,0,104,4377,S65e
80,192,112,82,96,14,89,313,224,104,224,120,64,1288,1224,96,208,112,64,304,240,64,240,176,81,680,599,64,208,144,56,216,160,56,152,96,88,704,616,88,168,80,96,97,1,95,5185,S65e
88,184,96,81,168,87,32,1040,1008,80,336,256,72,1025,953,119,191,72,64,192,128,72,224,152,64,984,920,64,224,160,80,232,152,56,144,88,88,761,673,121,135,14,88,112,24,80,6032,S65e
64,168,104,105,280,175,112,2249,2137,79,232,153,71,1671,1600,120,88,-32,64,193,129,63,215,152,72,1272,1200,64,433,369,63,207,144,64,152,88,80,729,649,120,184,64,63,88,25,87,8248,S65e
72,175,103,96,137,41,104,352,248,113,264,151,72,584,512,56,144,88,63,176,113,71,248,177,72,688,616,80,240,160,56,224,168,56,144,88,87,735,648,81,169,88,72,88,16,88,4456,S65e
80,184,104,105,104,-1,79,312,233,88,216,128,80,512,432,56,136,80,64,168,104,80,232,152,72,648,576,80,224,144,72,224,152,48,128,80,96,680,584,104,160,56,64,65,1,87,4080,S65e
88,192,104,80,424,344,104,896,792,80,216,136,81,552,471,112,168,56,48,168,120,80,216,136,80,664,584,64,200,136,56,208,152,56,136,80,80,704,624,80,136,56,72,104,32,112,5096,S65e
64,201,137,81,80,-1,96,279,183,113,225,112,63,568,505,71,48,-23,112,176,64,64,168,104,64,415,351,56,185,129,72,223,151,73,225,152,64,713,649,78,175,97,80,144,64,80,3905,S65e
71,151,80,89,184,95,152,737,585,88,240,152,47,1136,1089,88,103,15,81,1313,1232,56,264,208,63,648,585,71,224,153,55,200,145,55,135,80,80,801,721,80,168,88,95,95,0,72,6471,S65e
80,184,104,87,193,106,31,991,960,80,192,112,80,1151,1071,114,233,119,80,504,424,56,448,392,72,1136,1064,72,200,128,56,208,152,56,152,96,56,671,615,105,145,40,72,104,32,80,6592,S65e
80,168,88,88,128,40,80,880,800,72,368,296,64,544,480,72,152,80,48,200,152,64,240,176,40,1640,1600,64,200,136,64,216,152,56,144,88,88,672,584,104,192,88,64,80,16,104,5928,S65e
80,168,88,88,130,42,70,775,705,79,255,176,81,640,559,64,121,57,55,695,640,56,209,153,80,647,567,72,225,153,63,215,152,48,136,88,96,1273,1177,63,144,81,64,96,32,80,5809,S65e
79,199,120,79,160,81,79,312,233,103,295,192,56,545,489,80,168,88,55,184,129,63,240,177,80,648,568,64,224,160,56,192,136,64,144,80,79,720,641,96,152,56,72,104,32,72,4359,S65e
79,224,145,80,360,280,80,320,240,129,288,159,56,1063,1007,137,137,0,56,168,112,80,256,176,64,656,592,72,223,151,57,193,136,56,168,112,72,1216,1144,88,504,416,48,48,0,83,5907,S65e
64,168,104,80,80,0,120,360,240,96,240,144,64,640,576,88,144,56,56,568,512,64,280,216,64,880,816,56,240,184,80,256,176,56,136,80,96,722,626,102,182,80,72,113,41,87,5096,S65e
80,208,128,48,304,256,112,640,528,112,224,112,72,568,496,80,136,56,56,168,112,64,224,160,64,1280,1216,56,248,192,64,248,184,56,160,104,72,664,592,72,176,104,40,184,144,80,5512,S65e
64,192,128,64,145,81,119,272,153,87,191,104,48,1473,1425,96,122,26,69,846,777,55,255,200,57,713,656,87,256,169,63,240,177,48,152,104,87,632,545,87,320,233,127,168,41,87,6064,S65e
80,200,120,105,104,-1,136,736,600,88,288,200,137,760,623,112,248,136,80,232,152,72,272,200,72,704,632,80,232,152,56,216,160,56,136,80,88,705,617,103,183,80,80,81,1,71,5168,S65e
80,200,120,81,160,79,80,264,184,72,240,168,64,560,496,88,128,40,64,192,128,80,248,168,80,744,664,64,240,176,64,240,176,40,130,90,78,678,600,88,176,88,80,96,16,104,4400,S65e
88,248,160,96,208,112,80,672,592,72,208,136,56,504,448,72,136,64,56,168,112,80,256,176,65,1088,1023,56,216,160,56,232,176,48,136,88,80,720,640,104,144,40,80,104,24,88,5128,S65e
95,184,89,87,168,81,79,271,192,81,193,112,63,544,481,63,144,81,56,176,120,64,264,200,79,688,609,71,224,153,55,1632,1577,48,136,88,79,882,803,78,326,248,64,208,144,72,6112,S65e
64,168,104,80,80,0,108,312,204,88,263,175,49,1593,1544,80,136,56,56,192,136,64,272,208,80,712,632,72,248,176,48,200,152,48,128,80,96,784,688,96,184,88,72,73,1,103,5448,S65e
80,168,88,104,128,24,104,328,224,112,288,176,80,728,648,79,112,33,64,456,392,48,216,168,89,736,647,72,224,152,56,240,184,56,136,80,88,738,650,78,158,80,80,113,33,87,4856,S65e
64,172,108,84,132,48,72,440,368,104,232,128,64,640,576,56,136,80,56,544,488,56,264,208,64,1632,1568,56,192,136,48,232,184,48,135,87,105,1105,1000,80,192,112,72,104,32,80,6232,S65e
72,176,104,72,104,32,80,312,232,88,313,225,63,576,513,55,120,65,55,191,136,72,217,145,71,696,625,63,199,136,56,208,152,56,144,88,96,688,592,88,169,81,71,79,8,88,4280,S65e
72,192,120,89,288,199,72,280,208,72,224,152,56,544,488,64,153,89,55,183,128,56,321,265,71,1336,1265,55,208,153,55,223,168,56,145,89,79,1009,930,86,527,441,55,87,32,64,5784,S65e
81,184,103,87,112,25,63,320,257,95,200,105,64,584,520,55,184,129,55,328,273,47,679,632,64,657,593,64,232,168,63,240,177,56,151,95,81,746,665,79,223,144,104,24,-80,112,4976,S65e
88,192,104,80,113,33,87,295,208,72,728,656,56,584,528,72,136,64,64,720,656,64,496,432,64,656,592,72,224,152,56,216,160,72,184,112,104,1584,1480,64,248,184,64,104,40,80,6560,S65e
87,199,112,104,128,24,64,264,200,64,144,80,72,520,448,64,120,56,56,160,104,88,288,200,80,632,552,80,216,136,64,224,160,56,144,88,80,704,624,80,152,72,64,96,32,64,4055,S65e
56,880,824,64,641,577,55,240,185,55,191,136,72,527,455,72,152,80,57,177,120,80,264,184,80,712,632,64,216,152,56,233,177,55,143,88,80,784,704,80,257,177,55,0,-55,56,5473,S65e
80,168,88,80,113,33,79,344,265,129,263,134,64,728,664,96,224,128,49,480,431,56,233,177,64,639,575,104,721,617,104,383,279,56,145,89,80,920,840,71,272,201,63,208,145,87,5928,S65e
88,192,104,72,71,-1,105,297,192,80,176,96,72,992,920,79,119,40,65,361,296,64,976,912,72,672,600,80,248,168,56,760,704,113,224,111,79,1033,954,103,183,80,64,64,0,80,6448,S65e
80,184,104,87,168,81,79,480,401,64,216,152,56,528,472,56,160,104,48,168,120,56,240,184,64,696,632,80,248,168,64,240,176,56,136,80,96,704,608,88,216,128,64,131,67,77,4592,S65e
72,184,112,90,89,-1,79,839,760,72,208,136,56,552,496,80,216,136,56,496,440,64,240,176,56,632,576,56,232,176,72,216,144,56,152,96,80,665,585,87,191,104,56,72,16,64,5048,S65e
80,208,128,80,336,256,80,856,776,129,208,79,56,552,496,64,144,80,48,200,152,64,240,176,72,664,592,80,232,152,64,216,152,56,144,88,88,664,576,80,184,104,64,72,8,88,5008,S65e
72,160,88,96,912,816,80,664,584,88,296,208,56,1673,1617,87,167,80,56,184,128,64,216,152,48,1728,1680,56,208,152,64,240,176,56,136,80,88,944,856,114,169,55,79,128,49,111,7936,S65e
57,152,95,89,89,0,79,272,193,79,208,129,63,536,473,79,152,73,56,168,112,71,216,145,71,672,601,79,223,144,64,241,177,63,168,105,72,639,567,80,185,105,56,80,24,79,4080,S65e
80,360,280,104,176,72,104,840,736,80,432,352,64,544,480,72,160,88,72,568,496,64,240,176,57,385,328,55,239,184,80,232,152,48,200,152,56,656,600,56,88,32,96,176,80,80,5376,S65e
80,568,488,129,176,47,113,592,479,104,296,192,112,1184,1072,96,184,88,80,208,128,88,272,184,79,855,776,65,265,200,56,256,200,64,192,128,88,1552,1464,104,408,304,40,88,48,96,7192,S65e
72,168,96,89,88,-1,88,320,232,64,208,144,56,496,440,56,136,80,64,168,104,72,224,152,80,671,591,65,193,128,64,240,176,48,120,72,87,696,609,80,192,112,80,128,48,79,4127,S65e
80,160,80,88,128,40,80,296,216,80,216,136,80,1184,1104,72,128,56,64,176,112,80,240,160,81,672,591,80,240,160,56,216,160,56,144,88,88,735,647,65,145,80,64,88,24,80,4848,S65e
80,184,104,115,113,-2,87,271,184,72,168,96,81,688,607,88,144,56,72,240,168,72,512,440,72,704,632,64,224,160,80,224,144,64,136,72,104,728,624,96,1136,1040,80,168,88,64,5704,S65e
80,176,96,88,120,32,79,312,233,72,216,144,80,552,472,72,152,80,56,184,128,64,304,240,80,655,575,81,217,136,56,200,144,48,136,88,80,656,576,104,192,88,80,136,56,64,4272,S65e
56,168,112,81,80,-1,88,296,208,104,208,104,57,504,447,80,192,112,56,160,104,72,344,272,40,1872,1832,64,224,160,48,232,184,64,168,104,80,752,672,104,168,64,64,96,32,96,5560,S65e
72,192,120,81,80,-1,80,312,232,72,248,176,80,560,480,80,136,56,56,168,112,80,448,368,80,680,600,72,208,136,64,224,160,56,144,88,88,696,608,80,144,64,64,104,40,71,4415,S65e
80,96,16,96,224,128,88,360,272,80,224,144,80,552,472,80,160,80,56,264,208,64,264,200,64,688,624,80,256,176,64,248,184,56,168,112,104,722,618,78,174,96,56,136,80,128,4664,S65e
80,136,56,80,376,296,64,736,672,72,136,64,80,696,616,56,136,80,64,216,152,56,1256,1200,72,632,560,72,224,152,64,200,136,64,168,104,80,736,656,88,168,80,80,120,40,80,6016,S65e
80,114,34,94,222,128,80,312,232,64,424,360,64,656,592,64,128,64,64,184,120,72,264,192,73,1272,1199,80,432,352,72,232,160,64,144,80,88,696,608,80,121,41,95,96,1,87,5384,S65e
97,96,-1,72,272,200,56,1056,1000,72,176,104,56,560,504,64,120,56,56,1184,1128,64,264,200,80,736,656,63,216,153,48,1824,1776,56,144,88,80,888,808,72,184,112,72,104,32,72,7896,S65e
81,80,-1,64,384,320,64,664,600,80,296,216,72,528,456,65,168,103,48,160,112,56,361,305,71,695,624,80,272,192,56,232,176,56,136,80,104,1952,1848,80,168,88,80,96,16,80,6272,S65e
80,114,34,94,263,169,79,351,272,80,266,186,78,591,513,63,144,81,55,168,113,63,1168,1105,79,704,625,55,256,201,55,231,176,56,136,80,105,704,599,88,169,81,87,160,73,71,5496,S65e
72,72,0,55,232,177,71,343,272,56,401,345,79,528,449,80,160,80,55,200,145,64,264,200,55,640,585,63,215,152,64,241,177,48,135,87,88,688,600,73,153,80,63,96,33,96,4464,S65e
1879,1808,-71,167,96,-71,1007,1472,465,304,200,-104,679,1111,432,128,57,-71,247,200,-47,232,168,-64,319,687,368,336,257,-79,287,224,-63,279,216,-63,247,752,505,207,112,-95,287,216,-71,184,7760,S65e
79,185,106,95,94,-1,80,345,265,80,288,208,63,568,505,80,160,80,64,504,440,63,288,225,48,664,616,63,215,152,57,225,168,55,152,97,71,673,602,79,166,87,81,112,31,73,4712,S65e
80,183,103,97,129,32,95,376,281,55,1248,1193,72,1040,968,80,122,42,54,534,480,80,279,199,89,728,639,64,241,177,55,208,153,48,136,88,104,976,872,72,208,136,72,113,41,79,6600,S65e
96,113,17,79,407,328,80,344,264,95,200,105,72,1168,1096,80,136,56,64,224,160,72,264,192,80,696,616,80,240,160,56,240,184,64,152,88,96,696,600,104,160,56,80,88,8,88,5216,S65e
81,88,7,64,336,272,48,1176,1128,72,208,136,89,585,496,80,160,80,49,584,535,48,239,191,80,641,561,56,207,151,49,208,159,56,145,89,72,649,577,102,159,57,80,96,16,88,5569,S65e
72,200,128,96,176,80,80,1048,968,80,160,80,64,544,480,64,160,96,56,592,536,48,232,184,64,648,584,56,216,160,56,208,152,56,136,80,80,656,576,96,168,72,80,80,0,80,5304,S65e
56,187,131,126,125,-1,96,304,208,113,168,55,64,608,544,80,114,34,46,190,144,56,240,184,80,664,584,80,248,168,64,240,176,64,152,88,80,712,632,104,560,456,39,88,49,40,4640,S65e
88,188,100,84,95,11,101,325,224,80,168,88,80,1192,1112,88,120,32,56,208,152,56,240,184,57,656,599,64,224,160,48,264,216,64,144,80,88,879,791,73,121,48,80,112,32,80,5016,S65e
88,488,400,81,80,-1,80,320,240,80,544,464,64,576,512,64,128,64,48,679,631,57,257,200,48,1440,1392,64,208,144,64,240,176,48,176,128,122,752,630,80,160,80,80,104,24,80,6232,S65e
64,343,279,81,113,32,88,352,264,88,272,184,64,2344,2280,56,352,296,56,255,199,129,329,200,87,752,665,72,240,168,55,256,201,63,144,81,96,776,680,119,160,41,72,103,31,72,6863,S65e
56,248,192,80,880,800,96,664,568,57,392,335,72,688,616,63,176,113,48,208,160,56,280,224,72,776,704,64,256,192,64,240,176,72,192,120,79,1640,1561,112,583,471,65,97,32,88,7408,S65e
64,88,24,72,288,216,64,312,248,72,336,264,64,640,576,56,200,144,48,656,608,56,240,184,64,760,696,72,231,159,56,217,161,56,272,216,56,736,680,80,207,127,81,81,0,72,5336,S65e
32,72,40,80,384,304,80,824,744,72,472,400,48,536,488,72,176,104,56,207,151,56,241,185,88,696,608,56,240,184,56,248,192,48,144,96,88,696,608,80,152,72,72,1592,1520,72,6752,S65e
80,216,136,80,104,24,88,1048,960,88,208,120,64,1352,1288,96,96,0,64,184,120,64,256,192,72,1152,1080,56,264,208,40,712,672,48,152,104,88,808,720,112,176,64,72,72,0,80,6880,S65e
80,176,96,88,89,1,103,942,839,81,248,167,73,561,488,112,232,120,64,1016,952,56,280,224,72,760,688,63,239,176,48,217,169,56,152,96,88,768,680,104,183,79,73,121,48,32,6016,S65e
72,200,128,80,120,40,104,408,304,95,272,177,56,1264,1208,144,312,168,64,632,568,56,240,184,56,768,712,72,200,128,56,240,184,72,192,120,80,720,640,96,184,88,64,64,0,72,5888,S65e
57,441,384,96,136,40,112,720,608,112,272,160,64,1440,1376,88,408,320,64,224,160,64,256,192,96,720,624,72,224,152,72,232,160,64,168,104,88,712,624,104,160,56,88,96,8,88,6297,S65e
80,176,96,96,128,32,72,303,231,89,232,143,57,1473,1416,104,104,0,72,576,504,64,248,184,80,680,600,64,248,184,56,232,176,63,152,89,88,1488,1400,104,544,440,56,88,32,88,6760,S65e
88,113,25,93,339,246,66,285,219,67,252,185,81,631,550,82,167,85,66,187,121,63,260,197,70,759,689,62,228,166,67,290,223,76,183,107,92,1899,1807,92,290,198,91,122,31,97,6102,S65e
78,103,25,58,243,185,97,332,235,100,293,193,76,1120,1044,116,143,27,1077,572,-505,55,221,166,84,642,558,75,226,151,50,199,149,50,239,189,77,646,569,108,212,104,54,54,0,97,5342,S65e
89,248,159,104,193,89,60,277,217,50,1375,1325,76,744,668,1096,157,-939,76,215,139,63,213,150,95,770,675,78,224,146,53,251,198,68,183,115,1084,840,-244,113,174,61,1071,131,-940,88,6083,S65e
96,215,119,103,103,0,94,331,237,102,203,101,78,578,500,67,185,118,64,167,103,81,241,160,74,718,644,82,248,166,58,220,162,73,150,77,103,687,584,100,242,142,79,93,14,98,4479,S65e
73,188,115,104,136,32,88,319,231,120,356,236,59,693,634,119,200,81,49,223,174,65,1357,1292,-931,163,1094,71,217,146,65,222,157,66,148,82,84,721,637,93,436,343,1092,101,-991,128,5608,S65e
72,158,86,110,153,43,101,327,226,97,223,126,79,608,529,103,177,74,1075,230,-845,78,472,394,57,913,856,76,223,147,72,249,177,55,151,96,70,1564,1494,92,369,277,54,117,63,69,6003,S65e
89,216,127,87,140,53,93,319,226,109,261,152,69,634,565,103,215,112,68,185,117,95,300,205,83,726,643,74,221,147,81,245,164,59,140,81,84,719,635,104,186,82,64,81,17,82,4670,S65e
84,203,119,99,139,40,110,376,266,100,237,137,65,561,496,85,204,119,66,196,130,69,236,167,83,751,668,82,242,160,73,283,210,56,152,96,89,730,641,108,224,116,67,112,45,109,4755,S65e
66,174,108,90,188,98,84,304,220,92,287,195,93,812,719,82,171,89,78,277,199,51,481,430,69,753,684,69,208,139,59,219,160,68,153,85,87,758,671,107,245,138,66,83,17,83,5196,S65e
63,170,107,127,151,24,96,324,228,83,302,219,66,615,549,67,176,109,59,173,114,70,309,239,77,758,681,69,214,145,55,233,178,56,122,66,98,744,646,103,198,95,57,73,16,82,4644,S65e
105,271,166,68,1220,1152,-903,-284,619,81,240,159,61,586,525,94,161,67,62,213,151,49,229,180,71,730,659,73,217,144,56,294,238,61,186,125,76,714,638,109,213,104,83,83,0,102,5175,S65e
76,192,116,84,115,31,93,341,248,62,263,201,67,533,466,83,166,83,68,182,114,68,235,167,66,709,643,60,224,164,51,245,194,56,139,83,66,667,601,77,204,127,81,82,1,71,4368,S65e
79,194,115,115,115,0,85,355,270,112,231,119,68,583,515,67,177,110,63,184,121,75,1244,1169,-921,-209,712,71,236,165,64,251,187,70,151,81,98,838,740,93,243,150,84,87,3,81,4761,S65e
69,439,370,78,866,788,40,308,268,103,251,148,54,538,484,66,207,141,59,356,297,117,1003,886,67,708,641,59,207,148,70,228,158,1073,179,-894,78,729,651,101,218,117,80,80,0,84,6401,S65e
84,195,111,104,154,50,85,366,281,84,256,172,72,576,504,70,169,99,52,199,147,53,218,165,99,745,646,56,229,173,62,237,175,57,132,75,91,719,628,96,234,138,72,72,0,82,4583,S65e
52,235,183,82,118,36,93,863,770,83,253,170,66,730,664,83,169,86,66,657,591,77,226,149,66,769,703,63,227,164,54,217,163,70,135,65,84,685,601,98,167,69,66,99,33,68,5618,S65e
88,218,130,74,105,31,108,363,255,88,195,107,77,594,517,83,189,106,61,161,100,82,1061,979,72,1282,1210,59,191,132,65,246,181,68,165,97,86,691,605,114,197,83,83,121,38,101,5880,S65e
59,216,157,91,125,34,91,362,271,71,321,250,98,608,510,76,176,100,64,177,113,56,297,241,59,702,643,57,240,183,50,225,175,55,137,82,102,799,697,118,173,55,75,58,-17,74,4690,S65e
88,231,143,113,113,0,106,391,285,112,174,62,77,595,518,65,165,100,52,181,129,71,262,191,60,728,668,80,209,129,63,203,140,69,150,81,102,697,595,104,189,85,73,80,7,83,4451,S65e
65,180,115,104,52,-52,140,1082,942,114,211,97,103,691,588,100,165,65,68,565,497,84,284,200,67,694,627,48,278,230,63,250,187,46,152,106,62,722,660,121,158,37,80,103,23,61,5648,S65e
80,210,130,125,130,5,108,1180,1072,95,293,198,54,531,477,93,177,84,78,617,539,100,301,201,62,664,602,62,201,139,48,212,164,50,151,101,75,676,601,124,200,76,72,72,0,67,5682,S65e
101,200,99,119,175,56,78,346,268,82,244,162,72,634,562,97,192,95,56,162,106,68,238,170,80,748,668,53,215,162,66,254,188,56,147,91,81,790,709,75,175,100,68,83,15,84,4687,S65e
68,178,110,158,158,0,97,612,515,117,1858,1741,-933,-413,520,80,150,70,60,692,632,62,283,221,67,743,676,58,268,210,57,215,158,1058,155,-903,85,775,690,77,339,262,140,140,0,96,6249,S65e
147,303,156,135,218,83,82,794,712,55,237,182,67,583,516,67,162,95,70,183,113,87,268,181,71,710,639,1077,242,-835,67,248,181,51,133,82,74,721,647,93,218,125,83,83,0,96,5199,S65e
68,194,126,112,112,0,93,376,283,85,223,138,48,648,600,80,130,50,52,181,129,55,220,165,84,744,660,57,213,156,56,236,180,58,149,91,90,752,662,90,161,71,63,78,15,67,4484,S65e
134,216,82,89,120,31,110,366,256,84,232,148,54,619,565,85,136,51,65,181,116,67,231,164,85,713,628,57,224,167,50,256,206,44,130,86,80,816,736,134,242,108,72,135,63,102,4719,S65e
96,166,70,125,144,19,94,366,272,83,249,166,53,586,533,66,149,83,51,193,142,58,234,176,73,738,665,53,280,227,56,236,180,53,145,92,90,859,769,83,183,100,98,150,52,82,4760,S65e
63,162,99,98,98,0,102,422,320,79,367,288,78,562,484,111,183,72,52,185,133,66,228,162,89,1716,1627,-944,-753,191,72,224,152,70,153,83,96,768,672,97,169,72,79,96,17,97,4677,S65e
73,1186,1113,-880,-880,0,118,1051,933,84,173,89,61,1222,1161,104,144,40,45,158,113,70,262,192,84,719,635,55,214,159,58,239,181,52,130,78,87,736,649,102,174,72,68,68,0,92,5688,S65e
73,171,98,93,109,16,76,480,404,93,377,284,68,518,450,83,163,80,70,182,112,72,221,149,84,746,662,56,249,193,57,222,165,69,140,71,92,711,619,110,186,76,77,85,8,61,4621,S65e
73,160,87,95,111,16,95,1235,1140,98,182,84,68,647,579,88,159,71,46,688,642,58,253,195,88,689,601,66,243,177,55,232,177,55,137,82,86,702,616,83,162,79,86,94,8,77,5771,S65e
71,227,156,45,83,38,102,758,656,70,255,185,66,514,448,83,185,102,62,192,130,53,236,183,65,686,621,68,228,160,55,239,184,52,122,70,94,691,597,118,211,93,45,80,35,80,4787,S65e
72,192,120,64,106,42,124,1234,1110,90,269,179,73,567,494,70,181,111,57,603,546,54,216,162,89,3363,3274,58,772,714,49,318,269,67,147,80,71,747,676,101,261,160,63,91,28,109,9176,S65e
81,167,86,102,103,1,93,397,304,95,1165,1070,-918,-399,519,100,153,53,59,203,144,72,252,180,73,731,658,1061,240,-821,66,262,196,43,108,65,101,699,598,122,214,92,86,86,0,67,4448,S65e
100,186,86,83,133,50,69,345,276,73,209,136,47,527,480,88,153,65,50,191,141,56,237,181,74,701,627,87,244,157,60,226,166,64,131,67,101,704,603,124,197,73,73,73,0,77,4334,S65e
106,190,84,126,234,108,101,592,491,100,265,165,67,507,440,54,154,100,50,206,156,44,239,195,56,669,613,71,259,188,60,258,198,52,136,84,65,642,577,108,197,89,72,88,16,1096,5732,S65e
100,198,98,115,138,23,102,348,246,82,290,208,61,632,571,60,158,98,53,274,221,62,224,162,70,1292,1222,60,237,177,59,1126,1067,57,160,103,72,914,842,79,237,158,66,135,69,85,6448,S65e
89,178,89,94,94,0,104,333,229,70,464,394,69,504,435,84,182,98,53,287,234,96,256,160,60,670,610,73,228,155,78,240,162,78,139,61,83,694,611,108,183,75,78,78,0,79,4609,S65e
81,217,136,111,111,0,85,353,268,82,255,173,78,560,482,88,215,127,49,148,99,74,415,341,89,701,612,57,233,176,64,229,165,60,141,81,85,670,585,97,197,100,91,119,28,107,4671,S65e
107,267,160,117,197,80,87,509,422,94,243,149,54,1324,1270,111,111,0,68,189,121,62,223,161,72,716,644,72,251,179,58,223,165,49,125,76,76,706,630,107,182,75,78,87,9,82,5435,S65e
74,173,99,82,82,0,101,385,284,99,383,284,102,1430,1328,71,897,826,63,168,105,74,304,230,67,710,643,58,224,166,56,237,181,47,141,94,87,1003,916,102,126,24,77,134,57,87,6484,S65e
76,193,117,66,146,80,85,687,602,82,231,149,52,505,453,95,153,58,71,205,134,73,254,181,68,696,628,56,219,163,80,261,181,59,125,66,99,726,627,103,152,49,80,105,25,95,4753,S65e
107,174,67,119,119,0,67,1162,1095,88,455,367,67,665,598,67,112,45,69,627,558,46,257,211,73,650,577,55,231,176,56,191,135,65,132,67,83,725,642,92,162,70,80,105,25,92,5859,S65e
92,232,140,124,124,0,87,669,582,71,317,246,74,503,429,66,172,106,61,176,115,67,266,199,86,749,663,65,198,133,55,230,175,58,141,83,84,689,605,94,192,98,62,78,16,92,4828,S65e
82,214,132,84,84,0,84,316,232,56,174,118,61,473,412,86,185,99,54,170,116,67,229,162,70,696,626,1056,203,-853,55,222,167,68,121,53,96,744,648,67,144,77,78,94,16,63,4132,S65e
100,187,87,95,95,0,70,284,214,77,327,250,71,509,438,82,163,81,53,492,439,61,361,300,67,644,577,69,183,114,74,239,165,67,156,89,78,630,552,116,189,73,89,89,0,100,4648,S65e
