H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
40,168,128,79,175,96,49,289,240,56,256,200,32,904,872,64,144,80,56,216,160,56,232,176,48,400,352,56,216,160,40,216,176,48,136,88,64,288,224,80,184,104,56,32,-24,72,3928,S65a
56,96,40,56,216,160,39,440,401,64,463,399,56,601,545,72,200,128,32,184,152,64,240,176,56,392,336,72,216,144,47,216,169,48,136,88,72,328,256,80,192,112,64,-880,-944,1063,4103,S65a
56,192,136,63,143,80,32,369,337,64,296,232,48,544,496,64,168,104,56,208,152,56,248,192,48,440,392,72,288,216,40,240,200,48,152,104,80,352,272,120,192,72,48,112,64,80,4024,S65a
48,176,128,80,120,40,64,488,424,80,328,248,55,1784,1729,64,360,296,23,160,137,80,256,176,55,952,897,56,216,160,39,208,169,56,168,112,64,328,264,96,168,72,64,-904,-968,1064,5872,S65a
56,152,96,88,120,32,80,320,240,79,296,217,64,575,511,96,177,81,48,176,128,63,232,169,47,504,457,64,272,208,56,216,160,55,160,105,64,1896,1832,88,168,80,48,152,104,79,5495,S65a
56,168,112,72,112,40,88,576,488,88,232,144,48,1032,984,72,1880,1808,48,168,120,48,240,192,48,384,336,56,232,176,48,224,176,24,8,-16,32,344,312,72,120,48,104,152,48,63,5935,S65a
56,216,160,55,95,40,96,465,369,64,272,208,64,640,576,72,160,88,56,192,136,56,224,168,56,400,344,72,208,136,48,192,144,56,152,96,56,312,256,72,128,56,48,112,64,79,3847,S65a
56,176,120,71,112,41,56,352,296,88,280,192,64,607,543,64,153,89,55,200,145,56,232,176,56,391,335,65,225,160,40,200,160,56,160,104,64,472,408,71,128,57,56,120,64,63,3871,S65a
48,184,136,72,79,7,64,433,369,72,320,248,56,752,696,63,160,97,48,200,152,72,264,192,48,376,328,-936,200,1136,48,184,136,56,160,104,64,288,224,96,176,80,80,160,80,63,3999,S65a
56,176,120,80,648,568,40,1280,1240,56,280,224,56,600,544,80,175,95,57,193,136,56,240,184,56,408,352,64,224,160,64,232,168,56,152,96,64,320,256,88,184,96,55,96,41,80,5288,S65a
56,216,160,64,120,56,55,368,313,72,376,304,72,688,616,56,159,103,56,209,153,64,264,200,48,392,344,63,232,169,40,248,208,56,160,104,64,1704,1640,72,176,104,-952,160,1112,48,5520,S65a
55,191,136,64,137,73,95,376,281,64,600,536,56,704,648,88,120,32,96,184,88,56,200,144,56,400,344,72,232,160,80,224,144,56,208,152,56,360,304,64,136,72,104,160,56,56,4288,S65a
104,272,168,72,112,40,72,336,264,72,280,208,56,592,536,96,168,72,56,224,168,64,232,168,56,392,336,63,216,153,56,200,144,64,144,80,64,256,192,128,200,72,48,88,40,79,3791,S65a
56,120,64,31,1352,1321,72,432,360,55,272,217,39,2480,2441,56,160,104,47,216,169,55,239,184,48,776,728,48,360,312,49,233,184,55,144,89,72,3272,3200,79,152,73,47,128,81,71,10407,S65a
56,112,56,47,392,345,40,879,839,56,369,313,48,584,536,63,168,105,48,208,160,63,344,281,48,1719,1671,16,304,288,56,209,153,47,143,96,65,545,480,55,128,73,55,96,41,79,6279,S65a
48,168,120,73,144,71,81,361,280,64,320,256,47,2944,2897,72,224,152,48,176,128,64,248,184,56,400,344,71,224,153,39,192,153,56,144,88,64,320,256,64,208,144,40,80,40,87,6240,S65a
55,176,121,71,120,49,47,344,297,63,280,217,55,872,817,63,240,177,55,200,145,63,247,184,48,401,353,71,240,169,47,192,145,63,151,88,64,641,577,64,144,80,55,104,49,48,4400,S65a
47,168,121,87,120,33,63,320,257,47,264,217,63,704,641,87,160,73,55,208,153,72,247,175,56,425,369,63,208,145,47,200,153,55,144,89,71,295,224,72,177,105,55,96,41,111,3847,S65a
55,176,121,79,80,1,55,400,345,47,456,409,71,2088,2017,48,96,48,63,408,345,56,248,192,47,576,529,63,232,169,56,280,224,56,152,96,71,408,337,111,207,96,40,121,81,71,5999,S65a
55,184,129,63,120,57,55,423,368,56,320,264,56,609,553,71,152,81,47,176,129,55,248,193,63,432,369,71,280,209,32,1399,1367,64,169,105,71,344,273,71,160,89,71,120,49,95,5231,S65a
63,143,80,64,280,216,48,329,281,87,296,209,55,632,577,63,152,89,47,191,144,64,249,185,63,415,352,64,224,160,56,224,168,56,161,105,55,335,280,72,1744,1672,40,177,137,47,5599,S65a
48,432,384,72,160,88,72,456,384,80,352,272,56,6744,6688,64,208,144,48,240,192,56,256,200,56,432,376,56,240,184,40,256,216,48,136,88,64,2952,2888,88,144,56,32,88,56,64,13160,S65a
48,112,64,56,296,240,64,376,312,48,248,200,56,576,520,80,168,88,40,160,120,72,248,176,56,384,328,72,216,144,40,232,192,56,144,88,64,280,216,72,176,104,56,96,40,72,3784,S65a
56,112,56,64,208,144,56,408,352,72,344,272,48,624,576,64,136,72,40,176,136,64,232,168,40,400,360,64,256,192,40,216,176,56,152,96,64,296,232,96,208,112,40,96,56,72,3936,S65a
64,200,136,56,224,168,64,2016,1952,72,296,224,56,1536,1480,88,968,880,48,304,256,56,240,184,48,416,368,64,232,168,48,232,184,56,144,88,56,312,256,112,184,72,48,96,48,88,7488,S65a
72,144,72,64,272,208,64,288,224,80,304,224,56,1680,1624,72,128,56,48,184,136,56,232,176,56,384,328,56,192,136,40,184,144,56,144,88,64,288,224,104,176,72,56,104,48,80,4784,S65a
56,136,80,56,280,224,40,304,264,64,536,472,56,984,928,40,88,48,56,624,568,48,248,200,48,400,352,56,240,184,48,240,192,56,152,96,64,296,232,96,208,112,24,104,80,80,4920,S65a
48,88,40,56,256,200,32,288,256,64,264,200,56,600,544,72,320,248,48,192,144,56,224,168,48,440,392,56,232,176,48,240,192,24,128,104,80,416,336,96,160,64,56,112,56,64,4024,S65a
48,216,168,64,96,32,80,456,376,72,328,256,88,720,632,64,192,128,56,184,128,80,264,184,56,440,384,72,240,168,56,232,176,64,160,96,64,392,328,104,184,80,56,96,40,72,4272,S65a
48,104,56,72,240,168,40,376,336,72,336,264,72,704,632,56,144,88,64,208,144,64,240,176,56,608,552,48,232,184,48,208,160,48,136,88,64,304,240,104,176,72,56,104,48,88,4208,S65a
64,144,80,64,336,272,40,288,248,72,1592,1520,72,672,600,64,144,80,48,176,128,56,232,176,48,384,336,56,232,176,56,256,200,48,128,80,72,360,288,80,152,72,56,104,48,88,5288,S65a
40,176,136,72,288,216,40,416,376,56,312,256,56,4320,4264,64,224,160,48,552,504,48,232,184,56,424,368,56,200,144,56,272,216,56,152,96,56,416,360,88,200,112,40,88,48,96,8368,S65a
56,176,120,72,160,88,40,1392,1352,64,224,160,72,608,536,72,176,104,56,200,144,56,248,192,48,384,336,56,248,192,48,224,176,48,152,104,64,312,248,120,192,72,48,88,40,104,4888,S65a
56,120,64,64,336,272,48,456,408,80,248,168,48,600,552,64,160,96,48,192,144,56,240,184,48,400,352,64,224,160,56,224,168,48,152,104,56,304,248,112,200,88,48,112,64,96,4064,S65a
48,104,56,56,288,232,48,496,448,72,288,216,48,592,544,64,168,104,48,168,120,48,224,176,40,424,384,104,336,232,40,240,200,48,152,104,48,392,344,72,128,56,64,104,40,64,4168,S65a
48,120,72,64,280,216,24,328,304,64,480,416,64,584,520,64,120,56,48,168,120,64,240,176,56,408,352,64,216,152,48,264,216,48,144,96,72,320,248,120,176,56,64,112,48,88,4048,S65a
56,120,64,56,256,200,64,344,280,72,208,136,72,696,624,80,152,72,64,200,136,72,232,160,64,1096,1032,56,360,304,48,216,168,48,160,112,72,288,216,96,184,88,40,112,72,72,4696,S65a
56,120,64,88,200,112,24,1520,1496,72,176,104,56,584,528,64,152,88,40,192,152,56,248,192,48,480,432,64,280,216,48,208,160,40,144,104,56,224,168,104,224,120,56,128,72,72,4952,S65a
40,280,240,48,440,392,48,320,272,72,304,232,72,3728,3656,56,136,80,48,216,168,56,320,264,56,384,328,72,200,128,48,208,160,40,136,96,72,328,256,72,144,72,48,104,56,64,7312,S65a
64,136,72,64,488,424,80,944,864,112,272,160,48,1048,1000,72,240,168,48,776,728,48,520,472,56,440,384,72,280,208,48,232,184,48,144,96,56,280,224,96,152,56,48,80,32,72,6104,S65a
56,184,128,72,128,56,56,320,264,64,304,240,48,528,480,72,192,120,48,208,160,48,264,216,56,376,320,72,208,136,40,208,168,48,144,96,64,776,712,96,128,32,96,160,64,72,4200,S65a
72,120,48,56,1472,1416,56,456,400,56,360,304,56,600,544,80,416,336,40,208,168,48,296,248,48,448,400,56,216,160,48,232,184,56,160,104,56,2840,2784,64,232,168,56,136,80,64,8256,S65a
80,144,64,56,312,256,64,4280,4216,48,296,248,56,576,520,48,192,144,48,248,200,64,280,216,64,5920,5856,56,208,152,48,208,160,56,136,80,48,264,216,88,176,88,40,96,56,72,13408,S65a
48,112,64,56,256,200,56,288,232,72,288,216,48,592,544,64,152,88,48,176,128,64,256,192,48,376,328,64,208,144,40,192,152,56,160,104,56,280,224,72,192,120,48,88,40,72,3688,S65a
64,144,80,64,368,304,56,448,392,104,200,96,64,664,600,88,200,112,56,192,136,56,256,200,64,1864,1800,56,256,200,48,232,184,56,152,96,56,768,712,80,176,96,48,104,56,104,6128,S65a
72,152,80,56,336,280,40,512,472,48,1112,1064,64,2000,1936,40,160,120,40,304,264,56,264,208,48,400,352,48,400,352,40,216,176,48,168,120,48,896,848,80,152,72,48,120,72,64,7256,S65a
48,104,56,56,280,224,56,936,880,72,312,240,48,8256,8208,40,320,280,48,200,152,56,264,208,56,408,352,80,240,160,48,224,176,48,160,112,40,344,304,64,160,96,32,88,56,88,12384,S65a
56,128,72,63,176,113,63,280,217,79,344,265,56,1248,1192,56,160,104,40,320,280,48,264,216,56,2232,2176,104,312,208,40,200,160,56,152,96,64,288,224,72,168,96,48,96,48,64,6432,S65a
48,160,112,88,120,32,56,312,256,64,288,224,56,600,544,64,168,104,55,183,128,65,233,168,48,336,288,64,208,144,40,192,152,48,136,88,56,296,240,104,144,40,56,136,80,120,3632,S65a
48,168,120,72,136,64,56,320,264,48,320,272,56,552,496,88,151,63,48,168,120,65,225,160,56,344,288,64,232,168,47,208,161,48,136,88,56,256,200,112,160,48,64,104,40,80,3560,S65a
48,128,80,72,240,168,40,392,352,72,288,216,48,672,624,48,448,400,64,224,160,56,824,768,56,440,384,56,1208,1152,48,232,184,40,144,104,56,368,312,72,136,64,56,104,48,80,5928,S65a
47,192,145,72,120,48,48,672,624,64,360,296,56,608,552,80,160,80,48,176,128,72,320,248,48,384,336,64,240,176,48,216,168,64,160,96,64,304,240,80,152,72,56,152,96,72,4288,S65a
48,1392,1344,48,96,48,56,344,288,80,464,384,48,816,768,48,176,128,64,208,144,56,224,168,56,384,328,64,288,224,56,240,184,48,144,96,64,344,280,104,120,16,72,144,72,71,5455,S65a
55,184,129,63,128,65,64,328,264,63,256,193,64,664,600,56,144,88,64,207,143,64,281,217,55,392,337,55,256,201,47,240,193,40,144,104,80,544,464,80,112,32,64,144,80,55,4079,S65a
40,152,112,72,96,24,64,800,736,72,312,240,56,616,560,64,152,88,48,216,168,56,247,191,49,377,328,72,232,160,48,232,184,40,143,103,72,297,225,96,168,72,64,160,96,63,4263,S65a
56,88,32,48,215,167,64,385,321,72,352,280,56,592,536,48,160,112,55,192,137,56,232,176,47,400,353,72,256,184,47,240,193,56,136,80,56,288,232,79,152,73,71,128,57,79,3895,S65a
48,104,56,64,272,208,23,352,329,71,336,265,56,672,616,64,152,88,48,200,152,48,232,184,48,536,488,56,208,152,48,224,176,47,144,97,56,272,216,112,168,56,56,136,80,63,4071,S65a
55,160,105,64,424,360,56,440,384,55,288,233,55,584,529,71,144,73,48,176,128,64,272,208,64,392,328,63,247,184,40,225,185,64,159,95,65,401,336,104,160,56,64,88,24,87,4247,S65a
47,144,97,48,352,304,32,4024,3992,64,272,208,48,496,448,88,168,80,48,176,128,55,224,169,56,392,336,64,232,168,48,208,160,56,168,112,56,272,216,88,183,95,57,113,56,56,7480,S65a
48,104,56,57,193,136,32,432,400,80,296,216,80,567,487,56,177,121,56,176,120,56,224,168,55,520,465,80,232,152,39,191,152,48,145,97,55,632,577,72,88,16,72,120,48,80,4177,S65a
48,176,128,64,288,224,31,1080,1049,80,288,208,56,1208,1152,56,152,96,56,176,120,64,232,168,56,416,360,63,224,161,56,272,216,48,152,104,63,760,697,31,128,97,56,144,88,79,5775,S65a
40,144,104,79,96,17,63,384,321,64,824,760,55,784,729,47,128,81,56,192,136,55,240,185,63,400,337,55,208,153,48,208,160,47,144,97,56,312,256,88,120,32,71,120,49,31,4335,S65a
64,104,40,72,504,432,48,1096,1048,104,344,240,40,2312,2272,55,216,161,40,184,144,56,360,304,64,448,384,64,288,224,47,240,193,56,176,120,55,880,825,103,168,65,55,136,81,79,7535,S65a
31,120,89,71,208,137,56,1560,1504,71,280,209,56,680,624,95,176,81,55,791,736,56,289,233,47,400,353,71,256,185,39,192,153,55,151,96,56,305,249,95,151,56,56,97,41,79,5735,S65a
48,160,112,72,80,8,40,297,257,79,303,224,56,544,488,88,193,105,47,184,137,55,224,169,55,360,305,55,208,153,47,208,161,47,128,81,63,248,185,103,200,97,47,64,17,95,3496,S65a
47,135,88,56,265,209,63,296,233,63,296,233,55,584,529,39,168,129,39,183,144,56,321,265,47,392,345,55,224,169,47,215,168,56,161,105,55,280,225,79,191,112,48,89,41,103,3903,S65a
40,160,120,72,104,32,64,385,321,55,304,249,47,688,641,79,135,56,56,857,801,55,271,216,56,424,368,64,241,177,47,199,152,48,152,104,56,289,233,79,184,105,47,119,72,80,4592,S65a
48,160,112,72,160,88,72,337,265,47,255,208,64,592,528,64,128,64,56,193,137,55,239,184,56,400,344,64,240,176,48,209,161,55,143,88,64,1257,1193,87,127,40,40,113,73,87,4640,S65a
48,128,80,48,617,569,63,424,361,71,296,225,31,688,657,39,120,81,55,216,161,63,263,200,56,393,337,55,224,169,47,232,185,55,168,113,55,632,577,79,136,57,55,96,41,87,4720,S65a
39,152,113,63,152,89,63,447,384,72,216,144,48,609,561,55,152,97,47,192,145,47,223,176,48,408,360,56,273,217,47,216,169,47,144,97,55,312,257,71,232,161,39,80,41,79,3887,S65a
56,120,64,64,185,121,23,1192,1169,55,271,216,48,617,569,71,183,112,64,200,136,56,240,184,56,425,369,63,248,185,39,200,161,55,159,104,64,880,816,96,168,72,48,113,65,87,5288,S65a
88,120,32,72,345,273,63,319,256,64,289,225,63,551,488,88,144,56,56,192,136,72,321,249,55,407,352,64,200,136,48,201,153,63,151,88,56,272,216,88,168,80,56,120,64,56,3856,S65a
56,120,64,80,200,120,64,360,296,56,296,240,48,544,496,80,144,64,56,208,152,56,224,168,48,376,328,72,192,120,48,200,152,48,137,89,63,671,608,80,128,48,56,120,64,64,3984,S65a
40,112,72,64,312,248,72,304,232,80,304,224,64,984,920,64,200,136,56,176,120,72,240,168,48,2424,2376,40,312,272,56,208,152,48,152,104,56,544,488,64,128,64,56,96,40,96,6592,S65a
64,184,120,64,624,560,72,336,264,56,240,184,64,688,624,56,168,112,48,200,152,56,240,184,56,360,304,72,232,160,56,232,176,40,152,112,80,608,528,128,144,16,104,176,72,80,4664,S65a
72,136,64,56,224,168,40,304,264,72,248,176,72,608,536,56,136,80,56,208,152,56,224,168,56,424,368,56,248,192,48,216,168,48,144,96,64,1312,1248,64,176,112,32,160,128,88,4856,S65a
56,153,97,63,263,200,32,408,376,72,248,176,48,872,824,64,152,88,56,200,144,56,248,192,56,400,344,64,224,160,40,240,200,48,152,104,56,304,248,80,192,112,56,104,48,72,4232,S65a
64,128,64,56,384,328,48,7280,7232,88,440,352,56,1088,1032,72,144,72,48,200,152,56,264,208,56,432,376,56,208,152,48,192,144,56,168,112,40,304,264,72,168,96,40,80,40,88,11568,S65a
48,200,152,72,352,280,48,272,224,72,288,216,64,680,616,64,144,80,56,208,152,56,256,200,56,400,344,80,224,144,48,216,168,48,136,88,64,288,224,96,168,72,64,96,32,80,4008,S65a
64,208,144,56,80,24,64,416,352,64,312,248,56,640,584,48,120,72,48,208,160,56,256,200,56,400,344,72,208,136,48,216,168,48,144,96,64,296,232,88,184,96,48,80,32,104,3872,S65a
40,160,120,64,160,96,56,1184,1128,72,256,184,56,816,760,96,72,-24,56,192,136,56,232,176,56,368,312,72,288,216,48,232,184,40,136,96,64,304,240,80,152,72,48,120,72,112,4784,S65a
48,168,120,72,112,40,56,368,312,88,312,224,64,696,632,88,184,96,56,224,168,56,240,184,56,416,360,64,248,184,48,216,168,48,144,96,64,312,248,88,168,80,56,104,48,96,4008,S65a
56,232,176,56,232,176,88,352,264,72,368,296,56,608,552,96,128,32,40,184,144,56,232,176,40,400,360,64,240,176,48,232,184,80,200,120,48,288,240,72,160,88,56,128,72,80,4064,S65a
56,200,144,64,784,720,48,528,480,56,496,440,48,728,680,72,160,88,48,192,144,64,232,168,48,448,400,64,232,168,48,224,176,48,136,88,72,320,248,64,176,112,56,112,56,88,5056,S65a
40,192,152,64,512,448,48,1184,1136,64,640,576,48,696,648,72,176,104,56,272,216,56,240,184,56,408,352,56,208,152,48,240,192,48,144,96,56,296,240,104,160,56,56,112,56,88,5568,S65a
48,224,176,72,144,72,40,312,272,80,296,216,56,976,920,40,168,128,64,280,216,48,240,192,56,384,328,80,216,136,40,248,208,56,152,96,64,632,568,80,88,8,64,136,72,88,4584,S65a
64,184,120,72,144,72,48,328,280,72,368,296,56,720,664,64,176,112,48,200,152,64,264,200,56,448,392,56,240,184,48,232,184,64,152,88,72,312,240,128,208,80,48,144,96,88,4208,S65a
56,184,128,72,128,56,32,416,384,48,264,216,48,648,600,72,96,24,56,608,552,48,264,216,56,416,360,64,208,144,48,208,160,48,152,104,56,280,224,96,184,88,56,96,40,80,4232,S65a
40,176,136,80,120,40,56,384,328,56,304,248,56,648,592,80,184,104,48,216,168,48,240,192,56,408,352,64,616,552,72,272,200,48,168,120,64,560,496,72,200,128,56,136,80,88,4720,S65a
56,96,40,56,240,184,64,568,504,56,264,208,48,536,488,72,152,80,48,168,120,56,240,184,56,384,328,64,224,160,48,208,160,48,144,96,56,312,256,64,200,136,40,72,32,96,3904,S65a
56,96,40,56,328,272,48,344,296,72,264,192,56,576,520,64,160,96,48,200,152,48,232,184,56,424,368,64,272,208,32,200,168,48,160,112,56,304,248,72,176,104,40,64,24,88,3888,S65a
40,176,136,64,1512,1448,72,304,232,72,256,184,48,616,568,120,112,-8,48,240,192,64,248,184,56,408,352,64,232,168,56,216,160,48,144,96,56,368,312,48,64,16,64,104,40,88,5088,S65a
72,136,64,64,176,112,72,520,448,72,312,240,56,2040,1984,72,176,104,32,240,208,56,272,216,48,400,352,72,216,144,40,200,160,48,144,96,56,280,224,88,152,64,48,96,48,88,5448,S65a
56,160,104,72,264,192,64,304,240,72,352,280,56,576,520,96,152,56,32,184,152,56,256,200,56,384,328,64,208,144,48,216,168,48,144,96,56,312,256,96,176,80,56,112,56,88,3888,S65a
56,136,80,56,600,544,56,424,368,64,248,184,40,576,536,56,160,104,48,184,136,48,232,184,40,384,344,56,208,152,32,208,176,64,144,80,72,5768,5696,80,176,96,72,128,56,72,9648,S65a
48,136,88,56,224,168,40,320,280,72,304,232,72,592,520,56,168,112,32,576,544,72,304,232,56,664,608,56,280,224,40,208,168,48,144,96,48,288,240,80,152,72,40,72,32,72,4504,S65a
64,104,40,56,232,176,40,280,240,64,288,224,64,544,480,56,152,96,56,184,128,64,232,168,56,384,328,64,216,152,48,208,160,55,136,81,64,288,224,80,192,112,48,80,32,88,3608,S65a
48,200,152,64,80,16,64,352,288,64,320,256,48,536,488,72,176,104,48,176,128,56,224,168,64,376,312,80,224,144,56,208,152,48,128,80,56,296,240,72,192,120,48,96,48,56,3640,S65a
73,200,127,136,217,81,80,607,527,105,168,63,73,3657,3584,81,192,111,64,360,296,56,304,248,72,1336,1264,72,271,199,57,233,176,72,167,95,65,969,904,96,232,136,64,95,31,89,9097,S65a
72,200,128,80,152,72,89,1897,1808,111,296,185,80,1624,1544,64,175,111,56,481,425,56,232,176,56,432,376,71,231,160,57,233,176,48,680,632,88,1600,1512,80,256,176,56,79,23,97,8665,S65a
64,104,40,55,456,401,79,1583,1504,81,377,296,56,592,536,88,144,56,56,232,176,64,239,175,72,433,361,80,256,176,64,248,184,71,188,117,76,380,304,112,232,120,104,135,31,104,5703,S65a
49,177,128,96,144,48,95,1175,1080,73,273,200,72,608,536,96,183,87,73,208,135,72,233,161,72,888,816,80,512,432,55,248,193,72,168,96,48,328,280,128,207,79,72,121,49,104,5577,S65a
55,191,136,97,153,56,88,424,336,120,312,192,72,640,568,112,160,48,79,224,145,72,232,160,80,440,360,72,272,200,55,264,209,72,160,88,64,568,504,127,207,80,89,112,23,105,4464,S65a
71,136,65,72,312,240,72,328,256,96,296,200,71,1072,1001,103,152,49,87,288,201,72,248,176,56,392,336,88,400,312,63,239,176,72,161,89,72,832,760,80,127,47,65,97,32,104,5184,S65a
72,223,151,81,153,72,119,512,393,71,336,265,63,631,568,73,176,103,89,224,135,80,264,184,73,1113,1040,80,248,168,87,280,193,80,184,104,80,760,680,88,392,304,104,144,40,80,5720,S65a
56,184,128,88,111,23,104,337,233,112,232,120,96,680,584,109,144,35,96,224,128,87,255,168,88,425,337,87,216,129,64,215,151,65,153,88,80,343,263,89,169,80,80,128,48,80,3896,S65a
56,193,137,87,103,16,81,352,271,112,232,120,73,664,591,96,167,71,90,194,104,96,264,168,72,424,352,88,224,136,64,216,152,63,152,89,72,1679,1607,73,81,8,80,168,88,80,5193,S65a
72,216,144,80,88,8,79,447,368,97,489,392,72,647,575,105,209,104,72,224,152,72,248,176,56,480,424,71,232,161,72,240,168,72,176,104,72,422,350,81,106,25,96,144,48,120,4488,S65a
95,127,32,72,1074,1002,64,448,384,72,336,264,56,615,559,87,200,113,73,224,151,73,272,199,57,912,855,65,265,200,63,255,192,73,160,87,81,392,311,96,136,40,81,121,40,103,5640,S65a
72,129,57,88,303,215,65,408,343,96,416,320,73,776,703,97,160,63,65,232,167,65,232,167,73,440,367,73,200,127,65,248,183,81,184,103,73,400,327,97,152,55,89,120,31,104,4504,S65a
73,128,55,81,344,263,65,392,327,79,344,265,57,665,608,80,167,87,65,216,151,81,296,215,57,504,447,73,216,143,65,224,159,73,168,95,56,608,552,81,112,31,82,96,14,80,4560,S65a
73,169,96,88,103,15,97,367,270,90,289,199,65,648,583,89,168,79,81,232,151,73,248,175,72,424,352,81,232,151,56,240,184,63,160,97,65,424,359,113,128,15,81,104,23,105,4041,S65a
56,184,128,97,264,167,80,993,913,88,327,239,72,615,543,65,217,152,65,216,151,65,276,211,76,444,368,80,248,168,81,320,239,64,160,96,73,816,743,112,104,-8,112,160,48,112,5456,S65a
72,184,112,97,160,63,88,392,304,80,272,192,73,672,599,80,160,80,57,200,143,73,239,166,73,425,352,88,216,128,65,208,143,65,144,79,89,400,311,120,145,25,72,127,55,73,4017,S65a
105,504,399,80,465,385,87,415,328,73,328,255,64,696,632,96,200,104,63,248,185,47,296,249,71,1296,1225,72,240,168,56,221,165,76,187,111,64,391,327,121,225,104,56,88,32,113,5913,S65a
55,207,152,73,145,72,72,384,312,81,352,271,80,760,680,89,129,40,63,207,144,71,240,169,73,456,383,73,248,175,65,249,184,63,176,113,79,695,616,96,168,72,56,95,39,97,4608,S65a
57,192,135,80,112,32,81,472,391,64,296,232,64,680,616,72,224,152,56,232,176,80,280,200,64,1184,1120,73,296,223,48,240,192,64,184,120,64,1023,959,82,169,87,80,88,8,80,5752,S65a
63,168,105,112,120,8,72,989,917,75,386,311,72,697,625,103,151,48,65,293,228,76,380,304,55,440,385,64,232,168,56,223,167,57,177,120,71,527,456,121,137,16,128,160,32,80,5160,S65a
73,201,128,87,79,-8,81,697,616,72,383,311,64,1193,1129,64,216,152,39,1016,977,71,256,185,47,879,832,56,217,161,47,240,193,56,179,123,61,469,408,112,216,104,79,112,33,80,6433,S65a
56,175,119,81,82,1,111,927,816,63,375,312,57,529,472,72,191,119,65,257,192,64,280,216,56,420,364,84,252,168,40,240,200,56,192,136,55,456,401,87,216,129,72,128,56,80,4800,S65a
