H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
101,254,153,85,185,100,85,185,100,80,255,175,123,440,317,138,185,47,138,323,185,100,1927,S126a
116,232,116,101,201,100,85,185,100,75,251,176,89,234,145,132,170,38,131,316,185,85,1674,S126a
85,217,132,84,169,85,84,185,101,84,247,163,100,185,85,120,153,33,132,486,354,94,1736,S126a
100,238,138,85,185,100,94,178,84,69,270,201,100,269,169,85,364,279,138,439,301,84,2027,S126a
84,231,147,85,170,85,84,200,116,69,248,179,138,254,116,116,231,115,116,417,301,85,1836,S126a
100,240,140,76,176,100,69,201,132,53,354,301,116,294,178,123,139,16,131,332,201,69,1805,S126a
100,231,131,101,201,100,85,185,100,85,254,169,100,1050,950,115,231,116,123,439,316,101,2692,S126a
101,355,254,100,200,100,85,201,116,69,247,178,100,339,239,100,163,63,122,323,201,100,1928,S126a
100,238,138,85,201,116,78,171,93,76,245,169,100,247,147,116,571,455,109,401,292,85,2159,S126a
100,238,138,85,185,100,94,194,100,69,270,201,116,370,254,100,169,69,132,401,269,94,1921,S126a
101,223,122,100,201,101,78,178,100,85,285,200,85,354,269,101,1420,1319,100,386,286,84,3131,S126a
84,263,179,38,138,100,100,185,85,62,247,185,101,332,231,85,555,470,85,718,633,69,2507,S126a
93,232,139,69,192,123,76,170,94,69,285,216,116,339,223,132,132,0,116,554,438,94,1998,S126a
100,232,132,84,185,101,84,200,116,69,317,248,100,301,201,100,1804,1704,101,602,501,84,3725,S126a
84,216,132,100,200,100,85,201,116,69,317,248,106,207,101,131,780,649,84,503,419,104,2528,S126a
100,238,138,85,201,116,78,185,107,78,278,200,116,223,107,131,247,116,116,401,285,85,1858,S126a
101,232,131,123,201,78,84,207,123,78,263,185,116,185,69,131,200,69,147,370,223,85,1743,S126a
100,232,132,100,216,116,85,207,122,63,232,169,119,732,613,85,201,116,138,416,278,101,2337,S126a
100,263,163,84,169,85,100,185,85,85,269,184,116,248,132,101,331,230,101,502,401,69,2036,S126a
100,232,132,122,238,116,85,185,100,78,232,154,100,247,147,138,154,16,147,370,223,93,1751,S126a
78,232,154,84,169,85,78,178,100,69,254,185,85,185,100,85,254,169,109,394,285,70,1736,S126a
84,216,132,85,185,100,78,163,85,69,501,432,100,254,154,100,1635,1535,85,333,248,69,3356,S126a
100,216,116,93,169,76,100,194,94,54,323,269,100,232,132,131,216,85,116,370,254,85,1805,S126a
100,247,147,85,201,116,85,185,100,69,385,316,101,803,702,100,100,0,131,464,333,84,2469,S126a
84,231,147,85,185,100,85,170,85,100,316,216,116,270,154,131,263,132,122,370,248,100,1905,S126a
101,216,115,85,201,116,69,185,116,69,263,194,122,262,140,92,462,370,115,363,248,85,2037,S126a
100,231,131,85,170,85,84,185,101,78,247,169,100,270,170,47,185,138,116,564,448,69,1921,S126a
70,217,147,84,185,101,69,169,100,85,702,617,85,533,448,131,131,0,107,354,247,101,2392,S126a
85,238,153,85,170,85,78,178,100,69,1273,1204,84,153,69,100,248,148,131,354,223,78,2692,S126a
101,254,153,85,201,116,78,185,107,78,263,185,85,185,100,100,185,85,139,401,262,116,1790,S126a
94,232,138,84,200,116,85,185,100,85,348,263,100,417,317,84,153,69,132,364,232,77,1976,S126a
100,247,147,154,301,147,69,185,116,69,232,163,85,193,108,123,1047,924,116,586,470,100,2891,S126a
116,254,138,85,185,100,62,178,116,69,301,232,107,207,100,101,580,479,109,423,314,78,2206,S126a
84,254,170,84,185,101,84,162,78,85,223,138,100,132,32,131,200,69,132,464,332,85,1705,S126a
84,231,147,85,170,85,84,169,85,63,232,169,100,147,47,122,254,132,116,771,655,78,2052,S126a
84,200,116,85,163,78,69,169,100,54,270,216,100,231,131,101,325,224,92,330,238,78,1766,S126a
69,216,147,123,254,131,69,169,100,63,317,254,116,247,131,101,239,138,84,332,248,84,1858,S126a
69,217,148,84,169,85,69,185,116,62,301,239,100,200,100,85,170,85,116,363,247,85,1690,S126a
85,254,169,78,178,100,85,170,85,69,253,184,101,264,163,131,185,54,115,369,254,85,1758,S126a
94,223,129,86,193,107,69,169,100,69,247,178,116,201,85,122,169,47,132,370,238,63,1635,S126a
69,185,116,100,185,85,69,147,78,69,301,232,115,601,486,138,101,-37,138,323,185,62,1905,S126a
85,204,119,81,160,79,69,169,100,69,733,664,100,269,169,109,455,346,100,332,232,85,2407,S126a
100,200,100,100,169,69,79,179,100,53,238,185,101,170,69,131,216,85,131,401,270,85,1658,S126a
94,200,106,47,179,132,69,169,100,69,354,285,101,201,100,116,379,263,100,308,208,77,1867,S126a
100,216,116,100,200,100,69,170,101,62,247,185,85,185,100,132,332,200,116,355,239,78,1783,S126a
101,239,138,84,185,101,62,162,100,85,270,185,69,185,116,131,163,32,122,370,248,69,1643,S126a
85,209,124,92,177,85,84,169,85,78,247,169,85,154,69,116,163,47,122,354,232,69,1542,S126a
101,201,100,100,206,106,63,164,101,62,216,154,100,185,85,131,194,63,107,338,231,85,1589,S126a
69,200,131,100,170,70,78,178,100,69,216,147,100,169,69,138,170,32,131,332,201,84,1519,S126a
81,197,116,100,184,84,85,170,85,69,216,147,100,147,47,123,238,115,116,332,216,85,1569,S126a
85,195,110,90,190,100,69,170,101,78,216,138,85,132,47,115,253,138,116,348,232,100,1604,S126a
85,370,285,153,285,132,84,200,116,69,270,201,94,232,138,116,200,84,147,370,223,63,1990,S126a
84,216,132,116,185,69,78,185,107,78,517,439,131,178,47,154,370,216,138,386,248,100,2137,S126a
85,232,147,85,201,116,84,184,100,85,301,216,101,286,185,147,247,100,138,408,270,100,1959,S126a
101,232,131,116,201,85,53,169,116,63,285,222,101,279,178,100,1373,1273,100,454,354,94,3087,S126a
84,185,101,115,200,85,47,163,116,69,238,169,101,170,69,115,664,549,116,702,586,84,2406,S126a
100,231,131,85,170,85,62,162,100,54,239,185,131,263,132,100,439,339,163,448,285,91,2043,S126a
116,247,131,100,185,85,79,184,105,69,248,179,138,323,185,131,78,-53,185,354,169,116,1735,S126a
122,238,116,116,201,85,85,201,116,84,247,163,138,201,63,153,138,-15,147,347,200,101,1674,S126a
84,238,154,85,201,116,62,185,123,78,247,169,154,254,100,147,163,16,138,332,194,122,1742,S126a
69,201,132,100,216,116,53,200,147,85,301,216,101,355,254,147,194,47,138,407,269,78,1952,S126a
94,232,138,85,185,100,85,185,100,78,379,301,85,238,153,101,132,31,147,354,207,94,1799,S126a
101,232,131,101,201,100,69,185,116,84,301,217,100,169,69,131,163,32,153,370,217,100,1721,S126a
84,216,132,100,185,85,69,169,100,77,795,718,123,308,185,100,1234,1134,85,301,216,69,3277,S126a
84,222,138,101,201,100,63,178,115,69,508,439,63,502,439,116,116,0,100,316,216,69,2112,S126a
85,239,154,84,200,116,63,163,100,69,238,169,132,248,116,131,169,38,131,370,239,100,1727,S126a
84,222,138,101,216,115,85,185,100,79,286,207,116,200,84,132,147,15,154,355,201,100,1711,S126a
115,247,132,100,201,101,84,200,116,85,301,216,116,169,53,147,170,23,147,338,191,78,1704,S126a
84,232,148,69,169,100,85,185,100,78,263,185,116,185,69,169,216,47,154,354,200,85,1689,S126a
85,240,155,92,208,116,69,169,100,85,254,169,116,178,62,123,217,94,122,338,216,101,1705,S126a
85,208,123,100,200,100,94,201,107,78,247,169,132,201,69,131,601,470,132,370,238,85,2113,S126a
85,207,122,106,178,72,78,200,122,47,279,232,138,270,132,131,918,787,100,300,200,85,2437,S126a
84,216,132,116,201,85,100,222,122,78,279,201,138,223,85,147,1250,1103,131,369,238,101,2861,S126a
78,200,122,116,201,85,100,178,78,85,323,238,132,263,131,116,185,69,154,417,263,116,1883,S126a
101,232,131,116,216,100,85,185,100,101,301,200,132,232,100,138,400,262,101,370,269,69,2005,S126a
84,232,148,84,184,100,85,185,100,85,270,185,116,201,85,131,432,301,116,378,262,92,1974,S126a
84,216,132,100,185,85,84,185,101,78,294,216,107,254,147,131,501,370,101,433,332,84,2152,S126a
85,232,147,100,185,85,84,200,116,85,533,448,100,639,539,116,116,0,147,423,276,69,2397,S126a
115,216,101,100,185,85,84,169,85,69,270,201,115,162,47,154,232,78,154,354,200,85,1673,S126a
100,232,132,100,185,85,84,178,94,69,254,185,100,301,201,169,132,-37,153,338,185,85,1705,S126a
100,216,116,100,201,101,69,185,116,62,247,185,100,238,138,163,132,-31,132,354,222,78,1651,S126a
85,201,116,131,232,101,84,184,100,69,248,179,100,485,385,170,170,0,147,348,201,69,1937,S126a
84,216,132,84,169,85,100,194,94,69,254,185,85,301,216,131,100,-31,147,348,201,69,1651,S126a
85,216,131,85,185,100,85,170,85,84,285,201,84,263,179,85,956,871,84,401,317,84,2560,S126a
69,216,147,85,185,100,69,169,100,78,279,201,85,285,200,100,640,540,84,363,279,85,2222,S126a
101,254,153,85,201,116,85,185,100,78,305,227,96,259,163,138,115,-23,123,308,185,100,1727,S126a
100,216,116,100,185,85,85,185,100,69,517,448,85,301,216,116,154,38,131,332,201,100,1990,S126a
97,233,136,69,185,116,69,169,100,69,386,317,84,347,263,132,32,-100,106,423,317,85,1860,S126a
69,216,147,84,185,101,84,185,101,62,401,339,69,247,178,138,169,31,132,386,254,85,1874,S126a
100,216,116,100,170,70,84,184,100,69,254,185,101,279,178,169,138,-31,147,364,217,84,1689,S126a
100,247,147,85,170,85,84,185,101,62,316,254,85,301,216,131,131,0,148,355,207,78,1783,S126a
100,216,116,101,185,84,85,185,100,69,301,232,100,169,69,132,217,85,115,332,217,53,1658,S126a
85,232,147,100,201,101,84,185,101,53,285,232,85,185,100,116,185,69,124,331,207,69,1673,S126a
85,223,138,100,201,101,78,163,85,69,253,184,85,179,94,107,824,717,101,464,363,85,2392,S126a
100,222,122,94,179,85,84,185,101,69,285,216,85,185,100,116,633,517,100,586,486,85,2360,S126a
85,216,131,85,170,85,84,200,116,54,317,263,84,439,355,131,347,216,116,370,254,63,2122,S126a
84,216,132,84,185,101,84,185,101,69,370,301,100,231,131,132,317,185,116,370,254,69,1943,S126a
64,303,239,84,247,163,85,204,119,65,435,370,101,163,62,132,185,53,116,332,216,78,1947,S126a
100,232,132,84,169,85,100,185,85,84,301,217,84,162,78,123,154,31,147,370,223,78,1651,S126a
85,239,154,93,178,85,100,185,85,85,285,200,85,169,84,116,148,32,131,332,201,84,1620,S126a
100,232,132,131,216,85,84,200,116,69,254,185,101,163,62,138,185,47,138,339,201,93,1682,S126a
100,232,132,100,200,100,116,225,109,107,477,370,116,254,138,147,278,131,139,355,216,84,2105,S126a
85,216,131,69,185,116,69,185,116,63,301,238,100,163,63,122,316,194,139,386,247,100,1852,S126a
107,238,131,101,201,100,100,201,101,69,263,194,84,162,78,144,144,0,132,348,216,69,1626,S126a
100,232,132,84,200,116,69,169,100,63,263,200,85,856,771,132,386,254,100,300,200,85,2491,S126a
100,223,123,78,178,100,69,170,101,53,401,348,84,269,185,147,147,0,116,339,223,100,1827,S126a
69,717,648,100,201,101,84,200,116,69,285,216,101,702,601,101,170,69,131,363,232,85,2723,S126a
85,232,147,100,185,85,85,185,100,62,232,170,69,169,100,116,131,15,148,370,222,78,1582,S126a
84,200,116,78,179,101,53,153,100,54,232,178,85,185,100,138,116,-22,122,339,217,78,1482,S126a
85,201,116,84,184,100,70,170,100,69,316,247,116,185,69,116,733,617,101,370,269,69,2228,S126a
100,247,147,123,185,62,101,201,100,100,385,285,101,332,231,154,101,-53,116,316,200,85,1852,S126a
84,200,116,100,185,85,78,179,101,69,254,185,84,416,332,101,85,-16,131,301,170,84,1704,S126a
85,201,116,78,163,85,84,169,85,53,232,179,85,154,69,162,347,185,101,329,228,78,1673,S126a
100,200,100,69,154,85,84,169,85,78,263,185,100,270,170,147,648,501,100,323,223,62,2089,S126a
100,216,116,85,170,85,69,153,84,78,401,323,89,200,111,147,147,0,138,333,195,84,1704,S126a
78,179,101,84,169,85,85,154,69,62,579,517,85,254,169,116,185,69,116,348,232,84,1952,S126a
85,216,131,69,148,79,84,169,85,69,269,200,85,201,116,147,485,338,116,348,232,85,1921,S126a
78,200,122,78,163,85,85,169,84,85,248,163,100,169,69,169,470,301,147,448,301,100,1967,S126a
100,223,123,100,200,100,63,517,454,101,602,501,85,263,178,138,285,147,116,339,223,78,2507,S126a
69,217,148,69,216,147,69,185,116,53,269,216,101,263,162,170,123,-47,147,332,185,85,1690,S126a
96,240,144,112,216,104,136,119,-17,105,449,344,112,160,48,128,409,281,103,327,224,88,2008,S125a
88,159,71,112,171,59,150,134,-16,104,312,208,128,232,104,119,160,41,88,272,184,95,1535,S125a
71,200,129,129,184,55,112,95,-17,97,257,160,144,192,48,104,143,39,97,257,160,89,1417,S125a
64,145,81,96,424,328,80,81,1,104,351,247,128,192,64,128,192,64,111,224,113,80,1689,S125a
80,184,104,136,312,176,112,144,32,72,440,368,96,152,56,120,168,48,96,320,224,72,1792,S125a
80,161,81,94,166,72,137,138,1,79,263,184,104,136,32,112,183,71,89,209,120,80,1336,S125a
63,184,121,112,216,104,103,127,24,88,289,201,112,168,56,112,400,288,88,248,160,112,1744,S125a
72,240,168,120,311,191,113,145,32,96,360,264,128,184,56,128,224,96,88,279,191,81,1824,S125a
88,176,88,112,176,64,111,113,2,103,274,171,157,221,64,112,135,23,113,313,200,144,1552,S125a
56,127,71,113,217,104,120,127,7,105,273,168,128,192,64,104,160,56,95,264,169,72,1432,S125a
71,200,129,104,200,96,135,128,-7,112,368,256,120,200,80,88,184,96,80,272,192,72,1624,S125a
87,120,33,104,192,88,96,104,8,88,264,176,112,176,64,96,144,48,88,288,200,88,1376,S125a
65,160,95,103,200,97,136,144,8,88,328,240,112,199,87,105,441,336,120,208,88,87,1767,S125a
64,160,96,80,216,136,120,136,16,80,271,191,120,217,97,103,200,97,80,304,224,80,1584,S125a
64,152,88,88,184,96,111,136,25,72,392,320,104,192,88,88,168,80,88,256,168,88,1568,S125a
56,144,88,88,199,111,137,145,8,80,288,208,104,136,32,80,248,168,112,303,191,81,1544,S125a
56,120,64,80,192,112,128,120,-8,80,280,200,112,152,40,112,216,104,88,256,168,64,1400,S125a
48,111,63,96,185,89,120,128,8,80,280,200,112,184,72,72,183,111,81,232,151,73,1376,S125a
63,143,80,89,193,104,128,136,8,72,280,208,104,144,40,104,192,88,88,200,112,80,1368,S125a
64,111,47,89,177,88,120,128,8,80,264,184,96,136,40,80,168,88,104,184,80,72,1240,S125a
56,143,87,73,161,88,128,129,1,79,286,207,137,193,56,80,192,112,80,168,88,80,1352,S125a
48,128,80,88,160,72,128,151,23,97,537,440,159,240,81,80,288,208,104,200,96,126,1830,S125a
57,145,88,104,192,88,100,96,-4,96,328,232,104,183,79,65,273,208,104,247,143,89,1553,S125a
80,128,48,104,208,104,136,120,-16,88,288,200,120,160,40,88,160,72,88,223,135,73,1360,S125a
71,152,81,72,168,96,168,127,-41,120,425,305,152,752,600,168,248,80,80,944,864,63,2879,S125a
72,128,56,104,192,88,151,142,-9,97,322,225,136,184,48,104,176,72,88,208,120,88,1440,S125a
72,200,128,96,192,96,120,136,16,79,272,193,120,215,95,136,145,9,87,263,176,81,1504,S125a
63,135,72,88,215,127,138,145,7,72,255,183,122,153,31,96,296,200,88,224,136,72,1495,S125a
72,151,79,89,176,87,137,139,2,87,278,191,120,144,24,104,264,160,96,256,160,88,1496,S125a
56,120,64,88,160,72,160,168,8,72,240,168,104,184,80,104,199,95,81,225,144,72,1368,S125a
111,176,65,104,168,64,135,128,-7,88,288,200,144,168,24,136,215,79,57,225,168,88,1456,S125a
56,129,73,87,191,104,160,152,-8,80,264,184,104,143,39,89,232,143,89,241,152,79,1431,S125a
72,183,111,89,153,64,152,168,16,87,279,192,97,161,64,104,175,71,97,280,183,80,1479,S125a
32,248,216,111,295,184,168,304,136,88,432,344,120,184,64,120,200,80,88,264,176,129,2056,S125a
84,148,64,80,160,80,137,121,-16,80,248,168,112,152,40,120,208,88,96,456,360,112,1605,S125a
64,160,96,79,176,97,152,168,16,80,272,192,137,184,47,128,224,96,96,256,160,105,1545,S125a
32,200,168,80,320,240,144,168,24,80,304,224,111,192,81,128,192,64,72,207,135,81,1664,S125a
55,159,104,73,217,144,128,144,16,72,279,207,97,169,72,88,144,56,80,240,160,48,1400,S125a
72,207,135,73,177,104,144,136,-8,112,296,184,103,112,9,120,240,120,95,607,512,89,1864,S125a
64,105,41,87,190,103,129,145,16,104,264,160,120,151,31,89,193,104,96,215,119,73,1336,S125a
57,145,88,88,159,71,145,160,15,105,329,224,111,168,57,72,248,176,88,224,136,96,1529,S125a
73,185,112,96,192,96,144,160,16,72,280,208,112,208,96,120,384,264,103,176,73,72,1657,S125a
56,183,127,80,153,73,120,136,16,96,320,224,144,376,232,112,520,408,112,392,280,88,2168,S125a
48,128,80,87,184,97,143,135,-8,89,321,232,120,216,96,144,352,208,88,280,192,72,1688,S125a
79,191,112,72,184,112,208,264,56,96,568,472,96,200,104,88,160,72,88,264,176,80,1911,S125a
80,144,64,88,176,88,143,145,2,103,271,168,121,184,63,96,248,152,88,304,216,88,1560,S125a
40,168,128,104,200,96,168,159,-9,89,345,256,128,209,81,119,175,56,80,304,224,136,1696,S125a
87,216,129,112,280,168,152,223,71,113,368,255,153,265,112,104,295,191,104,288,184,97,2032,S125a
104,199,95,81,224,143,129,145,16,96,312,216,136,159,23,176,225,49,96,296,200,111,1671,S125a
71,224,153,104,224,120,248,407,159,105,601,496,104,160,56,119,432,313,127,191,64,105,2344,S125a
64,159,95,89,224,135,129,136,7,89,297,208,104,296,192,128,168,40,88,223,135,97,1600,S125a
87,199,112,121,240,119,129,120,-9,104,368,264,137,193,56,135,279,144,73,329,256,87,1815,S125a
80,105,25,71,184,113,127,136,9,87,280,193,112,272,160,168,599,431,81,353,272,95,2024,S125a
71,175,104,104,209,105,120,152,32,72,239,167,112,193,81,152,207,55,113,312,199,113,1600,S125a
71,151,80,97,217,120,152,144,-8,87,271,184,121,176,55,112,168,56,81,233,152,72,1432,S125a
65,137,72,80,176,96,120,144,24,88,319,231,113,168,55,113,184,71,57,256,199,96,1480,S125a
57,144,87,64,192,128,128,152,24,80,600,520,137,200,63,145,193,48,79,319,240,81,1881,S125a
72,111,39,89,184,95,137,128,-9,97,288,191,136,280,144,144,176,32,113,233,120,95,1495,S125a
89,144,55,97,192,95,177,160,-17,105,264,159,121,160,39,121,200,79,89,232,143,112,1464,S125a
73,128,55,96,184,88,153,137,-16,96,270,174,122,153,31,137,200,63,89,272,183,89,1433,S125a
88,264,176,113,584,471,137,200,63,105,265,160,136,175,39,97,240,143,112,376,264,105,2209,S125a
65,144,79,97,200,103,193,168,-25,105,296,191,145,176,31,121,192,71,89,280,191,105,1561,S125a
89,224,135,105,305,200,87,159,72,97,2024,1927,81,272,191,129,328,199,72,296,224,96,3704,S125a
65,464,399,73,200,127,97,144,47,105,376,271,129,232,103,113,144,31,104,256,152,113,1929,S125a
89,216,127,113,215,102,105,129,24,105,320,215,153,184,31,112,200,88,105,224,119,128,1616,S125a
73,248,175,104,272,168,81,121,40,79,295,216,121,176,55,113,160,47,81,296,215,88,1656,S125a
64,200,136,88,192,104,113,144,31,89,280,191,113,144,31,104,152,48,97,232,135,81,1425,S125a
88,192,104,105,199,94,137,129,-8,97,280,183,129,192,63,80,136,56,89,400,311,89,1617,S125a
89,192,103,128,248,120,121,128,7,112,304,192,153,232,79,185,320,135,112,312,200,81,1817,S125a
64,184,120,104,208,104,128,120,-8,96,320,224,120,208,88,104,176,72,64,280,216,81,1577,S125a
40,168,128,81,232,151,112,104,-8,89,288,199,113,183,70,122,177,55,80,272,192,113,1537,S125a
47,191,144,112,1120,1008,105,152,47,128,488,360,96,216,120,104,256,152,88,312,224,72,2807,S125a
64,192,128,104,272,168,120,152,32,96,640,544,113,192,79,112,144,32,96,296,200,73,1961,S125a
48,160,112,160,624,464,97,200,103,120,640,520,73,224,151,128,160,32,104,256,152,88,2352,S125a
63,151,88,96,192,96,145,146,1,86,350,264,160,224,64,121,288,167,96,440,344,105,1896,S125a
63,183,120,104,264,160,136,160,24,81,264,183,128,192,64,112,704,592,89,279,190,161,2207,S125a
88,127,39,73,273,200,64,56,-8,88,288,200,112,184,72,128,184,56,80,256,176,72,1440,S125a
64,272,208,88,232,144,65,152,87,80,536,456,120,216,96,176,248,72,103,224,121,128,2008,S125a
64,456,392,48,247,199,73,177,104,87,1456,1369,144,584,440,72,784,712,97,248,151,80,4032,S125a
56,192,136,120,224,104,140,136,-4,96,328,232,128,664,536,96,135,39,113,481,368,80,2240,S125a
81,393,312,104,208,104,127,368,241,120,464,344,144,216,72,120,192,72,104,280,176,88,2209,S125a
73,600,527,128,824,696,88,160,72,112,480,368,96,192,96,128,408,280,120,880,760,121,3665,S125a
80,280,200,104,224,120,160,184,24,88,352,264,136,192,56,128,192,64,89,288,199,88,1800,S125a
72,152,80,96,400,304,200,224,24,128,1040,912,137,256,119,120,160,40,104,432,328,128,2792,S125a
96,343,247,137,241,104,168,216,48,72,488,416,176,224,48,144,232,88,96,223,127,98,2065,S125a
64,151,87,105,185,80,168,160,-8,112,344,232,144,208,64,160,224,64,96,320,224,103,1695,S125a
56,184,128,120,192,72,176,168,-8,104,504,400,112,240,128,120,232,112,87,296,209,152,1968,S125a
80,151,71,81,384,303,136,152,16,129,568,439,160,248,88,152,304,152,112,225,113,87,2119,S125a
88,271,183,112,379,267,93,149,56,104,392,288,120,156,36,156,492,336,72,320,248,121,2280,S125a
88,256,168,104,160,56,176,208,32,72,464,392,145,218,73,166,294,128,104,312,208,99,2011,S125a
73,136,63,57,182,125,146,138,-8,112,432,320,168,200,32,128,168,40,88,232,144,88,1576,S125a
56,120,64,72,152,80,128,114,-14,110,350,240,104,216,112,104,168,64,89,257,168,112,1489,S125a
39,1424,1385,112,344,232,127,152,25,72,495,423,137,192,55,113,248,135,89,721,632,81,3657,S125a
73,280,207,104,240,136,144,151,7,104,616,512,97,376,279,113,209,96,96,472,376,87,2431,S125a
